rows=8433
cols=3180
(7, 1132, -635)
(7, 423, 69)
(7, 604, 1022)
(7, 836, -601)
(7, 489, -744)
(7, 19, -597)
(7, 575, -636)
(7, 2365, -914)
(7, 3104, -761)
(7, 828, -704)
(7, 424, -841)
(7, 1075, 204)
(7, 1965, 253)
(7, 1862, -578)
(7, 1164, -530)
(7, 3174, -866)
(7, 649, -1005)
(7, 2809, -638)
(7, 71, -930)
(7, 80, -571)
(7, 1311, -516)
(7, 1014, 743)
(7, 642, -712)
(7, 509, -290)
(7, 286, -428)
(7, 1331, -19)
(7, 491, -547)
(7, 1121, -163)
(7, 132, -966)
(7, 453, -688)
(7, 1205, -881)
(7, 712, -864)
(7, 3099, -923)
(7, 2839, -916)
(7, 1271, -679)
(7, 1018, 156)
(7, 588, -623)
(7, 282, 45)
(7, 478, -544)
(7, 281, -77)
(7, 4, -988)
(7, 281, -825)
(7, 2755, -699)
(7, 469, -946)
(7, 2006, -952)
(7, 1575, -964)
(7, 1046, -395)
(7, 625, 19)
(7, 1047, -515)
(7, 314, 500)
(7, 215, -700)
(7, 949, 233)
(7, 747, -767)
(7, 2303, 207)
(7, 40, -547)
(7, 1405, -672)
(7, 1101, 129)
(7, 161, -677)
(7, 812, 509)
(8, 534, -683)
(8, 1507, -599)
(8, 423, -1008)
(8, 793, -852)
(8, 666, -950)
(8, 1380, -885)
(8, 755, -374)
(8, 509, -976)
(8, 130, -212)
(8, 1178, -712)
(8, 577, -660)
(8, 2026, -952)
(8, 1252, -534)
(8, 1439, 564)
(8, 1033, -952)
(8, 1160, 441)
(8, 1271, -793)
(9, 22, -273)
(9, 1235, 809)
(9, 1741, 451)
(9, 1326, -895)
(9, 117, -211)
(9, 712, 368)
(9, 283, -819)
(9, 1296, -1004)
(9, 428, 975)
(9, 1395, -779)
(9, 1393, 492)
(9, 375, -537)
(9, 307, -738)
(9, 336, 190)
(9, 1214, -507)
(9, 919, -633)
(9, 1085, -694)
(9, 448, 924)
(9, 1981, -672)
(9, 1699, -863)
(9, 2363, -151)
(9, 1192, 68)
(9, 475, 30)
(9, 2329, -286)
(9, 876, -535)
(9, 355, -659)
(9, 252, -658)
(9, 505, -771)
(9, 482, 819)
(9, 1520, -598)
(9, 195, -751)
(9, 472, -994)
(9, 3041, -613)
(9, 1507, -307)
(10, 1035, -952)
(10, 104, -699)
(10, 408, -924)
(10, 38, 353)
(10, 288, -694)
(10, 588, -889)
(10, 1236, -610)
(10, 430, -679)
(10, 1401, -1013)
(10, 386, -790)
(10, 1074, 939)
(10, 1272, -492)
(11, 1276, -761)
(11, 1588, -797)
(11, 824, -529)
(11, 496, 66)
(11, 2934, -921)
(11, 1458, -794)
(11, 87, 1010)
(11, 369, 997)
(11, 1234, -689)
(11, 2172, -862)
(11, 2780, 851)
(11, 98, -898)
(11, 30, 420)
(11, 666, 812)
(11, 504, -896)
(11, 907, 271)
(11, 1884, -954)
(11, 506, -939)
(11, 547, 544)
(11, 1188, -934)
(11, 1522, -698)
(11, 1715, -1010)
(11, 1494, -631)
(11, 3069, 253)
(11, 299, 899)
(11, 1448, -718)
(11, 286, 137)
(11, 643, -540)
(11, 1396, -816)
(11, 229, -988)
(11, 2247, 725)
(11, 804, 888)
(11, 2166, -133)
(11, 1310, -208)
(11, 1911, -589)
(11, 2253, -737)
(11, 314, -636)
(11, 1519, 290)
(11, 1499, -154)
(11, 1252, -763)
(11, 1252, -773)
(11, 932, 111)
(11, 354, -610)
(11, 2985, 359)
(11, 761, 367)
(11, 2842, 1002)
(11, 123, -762)
(11, 399, 789)
(11, 816, 488)
(11, 1556, 736)
(11, 576, -628)
(11, 1444, -825)
(11, 1906, -594)
(11, 1505, -440)
(11, 1500, -866)
(11, 368, -644)
(11, 2484, 1)
(11, 910, 783)
(11, 432, 215)
(11, 2529, -66)
(11, 391, -856)
(11, 1750, -902)
(11, 3154, -635)
(11, 2312, -881)
(11, 1404, 444)
(11, 229, -475)
(11, 547, -909)
(11, 1442, 375)
(11, 1370, -786)
(11, 2408, -568)
(11, 1475, 166)
(11, 1207, -821)
(11, 3084, -884)
(11, 179, -971)
(11, 535, -703)
(11, 2719, -726)
(11, 3175, -568)
(11, 2759, -850)
(11, 128, -917)
(11, 1489, -682)
(11, 838, -804)
(11, 937, -795)
(11, 681, -794)
(11, 2043, -513)
(11, 1153, -902)
(11, 1529, -1012)
(11, 347, -768)
(11, 2259, 289)
(11, 2169, -393)
(11, 1776, -583)
(11, 2309, 90)
(11, 448, -848)
(11, 546, 863)
(11, 149, -808)
(11, 2548, 952)
(11, 668, -457)
(11, 1575, -987)
(11, 504, -792)
(11, 2094, -695)
(11, 1584, -634)
(11, 1805, -518)
(11, 1888, -784)
(11, 1041, -298)
(11, 2252, -1009)
(12, 271, -569)
(12, 976, -937)
(12, 448, -512)
(12, 2296, -569)
(12, 1359, -85)
(12, 95, -10)
(12, 680, -843)
(12, 1305, -542)
(12, 663, 485)
(12, 1378, -739)
(12, 1573, -559)
(12, 138, -540)
(12, 3015, -943)
(12, 234, -542)
(12, 1292, -588)
(12, 612, -18)
(12, 2534, 225)
(12, 1560, 844)
(12, 308, 531)
(12, 302, -886)
(12, 598, -580)
(12, 1018, -952)
(12, 1049, -827)
(12, 373, -778)
(12, 812, -900)
(12, 2371, -623)
(12, 1686, -983)
(12, 606, -758)
(12, 2198, 110)
(12, 584, -893)
(12, 2122, -601)
(12, 1101, -800)
(12, 2247, -564)
(12, 262, 707)
(12, 701, 638)
(12, 2361, -700)
(12, 444, -916)
(12, 454, -727)
(12, 979, 693)
(12, 429, -792)
(12, 345, -755)
(12, 212, -711)
(12, 850, 458)
(12, 1129, -973)
(12, 644, -954)
(12, 2856, -826)
(12, 115, 848)
(13, 65, -697)
(13, 1496, 480)
(13, 1999, -838)
(13, 509, -552)
(13, 383, -165)
(13, 670, -606)
(13, 2598, -517)
(13, 2798, -708)
(13, 273, 396)
(13, 3021, 369)
(13, 333, 635)
(13, 1469, -664)
(13, 2312, -964)
(13, 1375, 476)
(13, 301, -422)
(13, 1857, 523)
(13, 1486, 98)
(13, 73, -923)
(13, 1255, 912)
(13, 1917, 986)
(13, 438, -849)
(13, 1366, -743)
(13, 50, 606)
(13, 2634, -665)
(13, 2131, 158)
(13, 1229, -514)
(13, 379, 240)
(13, 253, -548)
(13, 2346, -1012)
(13, 896, -750)
(13, 1416, 840)
(13, 332, 392)
(13, 1357, -635)
(13, 332, -1023)
(13, 506, -712)
(13, 253, -62)
(13, 778, -678)
(13, 3177, -1005)
(13, 853, -714)
(13, 798, -989)
(13, 698, -649)
(13, 1601, -716)
(13, 639, -997)
(13, 2897, 575)
(13, 869, -553)
(13, 1007, -694)
(13, 171, -363)
(13, 35, -576)
(13, 1065, -679)
(13, 771, 297)
(13, 2436, -959)
(13, 1923, 930)
(13, 284, -725)
(13, 1977, 961)
(13, 164, -750)
(13, 2841, -548)
(13, 2263, -671)
(13, 1019, -879)
(13, 866, 386)
(13, 1308, -889)
(13, 1237, -882)
(13, 2948, -732)
(13, 1373, -868)
(13, 2514, -59)
(13, 426, -817)
(13, 972, -820)
(13, 129, -650)
(13, 778, -377)
(13, 2390, -758)
(13, 309, -364)
(13, 1531, -1022)
(13, 677, -804)
(13, 1880, -110)
(14, 1097, -325)
(14, 1369, -911)
(14, 1054, 632)
(14, 523, -311)
(14, 2646, -680)
(14, 180, -514)
(14, 1251, -698)
(14, 999, -92)
(14, 3019, -459)
(14, 340, 949)
(14, 937, -76)
(14, 1206, 613)
(14, 1090, -245)
(14, 2020, -96)
(14, 2627, -906)
(14, 1341, -971)
(14, 1079, 215)
(14, 1237, 243)
(14, 1204, 944)
(14, 1588, -505)
(14, 2611, 70)
(14, 2233, -593)
(14, 1321, -667)
(14, 2600, -833)
(14, 1893, 33)
(14, 594, 665)
(14, 2323, -919)
(14, 624, -239)
(14, 92, -757)
(14, 1577, 227)
(14, 106, -986)
(14, 2988, -841)
(14, 769, -843)
(14, 1240, -630)
(14, 1306, -273)
(14, 725, -858)
(14, 2218, 950)
(14, 1873, -526)
(14, 1050, 162)
(14, 3155, 697)
(14, 610, -583)
(14, 2110, 378)
(14, 386, -784)
(14, 781, -764)
(14, 900, -530)
(14, 1431, 553)
(14, 1350, -830)
(14, 853, -808)
(14, 309, -249)
(14, 905, -778)
(14, 3153, -882)
(14, 269, -834)
(14, 702, -786)
(14, 1475, 979)
(14, 2565, -964)
(14, 481, 368)
(14, 3003, -127)
(14, 39, -979)
(14, 1133, -715)
(14, 1752, 302)
(14, 292, -1018)
(14, 723, -857)
(14, 1144, -703)
(14, 1513, -840)
(14, 1518, -926)
(14, 868, -750)
(14, 236, -994)
(15, 2295, 196)
(15, 691, 425)
(16, 972, -696)
(16, 1460, -558)
(16, 126, -512)
(16, 1424, -514)
(16, 433, 415)
(16, 654, -669)
(16, 1664, -280)
(16, 199, -602)
(16, 2056, 194)
(16, 1308, -751)
(16, 207, -958)
(16, 313, -115)
(16, 439, -846)
(16, 872, -807)
(16, 2305, -609)
(16, 260, 882)
(16, 253, -578)
(16, 1204, 311)
(16, 765, -770)
(16, 1377, -605)
(16, 993, -834)
(16, 1368, 483)
(16, 1111, -269)
(16, 773, -531)
(16, 731, -531)
(16, 1498, 165)
(16, 1147, -809)
(16, 1486, -727)
(16, 1479, -677)
(16, 980, -1015)
(16, 88, -902)
(16, 2479, -910)
(16, 69, -772)
(16, 288, -35)
(16, 634, -560)
(16, 1560, -812)
(16, 3030, 678)
(16, 966, -314)
(16, 2419, -888)
(16, 463, -788)
(16, 539, 578)
(16, 423, -887)
(16, 1072, -974)
(16, 14, 176)
(16, 1670, -827)
(16, 338, -868)
(16, 893, -621)
(16, 281, -322)
(16, 696, -831)
(16, 850, -900)
(16, 14, 765)
(16, 897, -521)
(16, 1284, 839)
(16, 1301, -1013)
(16, 3164, -880)
(16, 1545, -905)
(16, 846, 965)
(16, 1540, -219)
(16, 414, -79)
(16, 753, 159)
(16, 948, -591)
(16, 132, -771)
(16, 2925, -773)
(16, 1824, -647)
(16, 1052, 923)
(16, 1566, 622)
(16, 1243, -798)
(16, 759, 389)
(16, 1138, 483)
(16, 1436, -303)
(16, 1462, -618)
(16, 214, -343)
(16, 1418, 43)
(16, 3, -809)
(16, 2114, -360)
(16, 1811, 861)
(16, 1207, -700)
(16, 365, -854)
(16, 102, 49)
(16, 934, -1004)
(16, 1477, -850)
(16, 755, -641)
(16, 49, 985)
(16, 795, -890)
(16, 1046, -436)
(16, 2873, 864)
(16, 611, 331)
(16, 1566, 149)
(16, 2979, -1000)
(16, 494, -544)
(16, 1209, -782)
(16, 1494, 269)
(16, 2046, -874)
(16, 300, -444)
(16, 864, -429)
(16, 103, 135)
(16, 320, -319)
(16, 2331, -993)
(16, 640, -224)
(16, 2872, 821)
(16, 744, -973)
(16, 551, 869)
(16, 2381, -635)
(16, 997, -1)
(16, 255, -640)
(16, 69, -906)
(16, 862, -947)
(16, 1527, -547)
(16, 1022, -691)
(16, 549, -690)
(16, 1561, 459)
(16, 1292, -530)
(16, 955, -967)
(17, 2922, -875)
(17, 208, -771)
(17, 1689, -633)
(17, 1424, -505)
(17, 757, -823)
(17, 2216, 486)
(17, 629, -939)
(17, 654, -223)
(17, 185, -997)
(17, 684, -534)
(17, 1343, -869)
(17, 1302, -613)
(17, 2524, 966)
(17, 15, -858)
(17, 973, -932)
(17, 1105, -460)
(17, 1348, -982)
(17, 178, -891)
(17, 3036, -894)
(17, 926, -269)
(17, 811, -831)
(17, 1082, -846)
(18, 1192, -264)
(18, 976, -644)
(18, 1084, -845)
(18, 1392, -639)
(18, 1508, -854)
(18, 488, -997)
(18, 348, -51)
(18, 1406, 309)
(18, 1156, 471)
(18, 106, 986)
(18, 2356, -627)
(18, 1944, -958)
(18, 56, -638)
(18, 652, -716)
(18, 1578, -948)
(18, 640, 545)
(18, 1201, -818)
(18, 7, -809)
(18, 59, -907)
(18, 828, -607)
(18, 692, -460)
(18, 343, -438)
(18, 1470, 176)
(18, 1455, -240)
(18, 1745, -487)
(18, 1206, 1005)
(18, 1990, 528)
(18, 1262, -631)
(18, 1489, 767)
(19, 1465, -536)
(19, 709, -975)
(19, 512, -533)
(19, 1789, 996)
(19, 2233, -15)
(19, 2632, 950)
(19, 2198, -414)
(19, 1561, 927)
(19, 1429, 219)
(19, 2745, -945)
(19, 1485, -673)
(19, 1354, -589)
(19, 1356, -673)
(19, 1348, 313)
(19, 1408, -805)
(19, 2249, -517)
(19, 1206, 997)
(19, 543, -650)
(19, 1541, -745)
(19, 488, -747)
(19, 463, -650)
(19, 1101, -840)
(19, 301, -802)
(19, 849, 927)
(19, 684, -891)
(19, 320, -117)
(19, 1569, -642)
(19, 1258, -875)
(19, 1547, -788)
(19, 487, -295)
(19, 579, 686)
(19, 1882, -537)
(19, 544, -583)
(19, 2198, 405)
(19, 2608, 1012)
(19, 1296, -888)
(19, 2258, -834)
(19, 1542, -955)
(19, 747, 614)
(19, 949, -809)
(19, 629, -1007)
(19, 2698, -109)
(19, 1507, -435)
(19, 689, 114)
(19, 441, -853)
(19, 539, -546)
(19, 340, -890)
(19, 76, -995)
(19, 1410, 868)
(19, 917, -68)
(19, 1359, -762)
(19, 1351, -529)
(19, 2368, -965)
(19, 838, -886)
(19, 1481, -100)
(19, 892, -969)
(19, 2304, 645)
(19, 1482, -844)
(19, 246, -1000)
(19, 1314, 439)
(19, 1780, -507)
(19, 2216, 825)
(19, 41, -824)
(19, 3090, 353)
(19, 965, -612)
(19, 1259, 1012)
(19, 441, 749)
(19, 2713, -809)
(19, 405, -902)
(19, 88, -823)
(19, 1355, 87)
(19, 3133, -703)
(19, 1386, -639)
(19, 1626, -908)
(19, 771, -610)
(19, 144, -1001)
(19, 915, 789)
(19, 1841, -995)
(19, 1563, -686)
(19, 2946, -720)
(19, 1321, -703)
(19, 1147, 352)
(19, 611, -1004)
(19, 2517, -721)
(19, 823, -172)
(19, 2162, -729)
(19, 2967, 264)
(19, 1685, -872)
(19, 1688, 910)
(19, 799, -586)
(19, 1098, -906)
(19, 1413, -695)
(19, 1998, -743)
(19, 1753, -764)
(19, 635, -785)
(19, 1080, -860)
(19, 2923, -710)
(19, 1054, -667)
(19, 2323, -540)
(19, 2575, 200)
(19, 943, -760)
(19, 2678, 1003)
(19, 149, -536)
(19, 1042, -550)
(19, 818, -571)
(19, 3118, -563)
(19, 1402, -566)
(19, 722, -753)
(19, 302, -670)
(19, 1368, -805)
(19, 623, -531)
(19, 74, -721)
(19, 867, -999)
(19, 3108, 419)
(19, 1300, -860)
(19, 46, -831)
(19, 1787, -610)
(19, 1439, -809)
(19, 368, 796)
(19, 990, -992)
(19, 181, -704)
(19, 1113, -614)
(19, 78, -975)
(19, 880, 372)
(19, 503, 891)
(19, 402, -1014)
(19, 2252, 949)
(19, 531, -729)
(19, 1574, 565)
(19, 674, -932)
(19, 956, -641)
(19, 2611, -654)
(19, 927, -667)
(19, 1151, -704)
(19, 90, 474)
(19, 1484, -524)
(19, 818, 104)
(19, 434, 240)
(19, 234, -985)
(19, 2878, -682)
(19, 1483, -938)
(19, 940, -822)
(19, 3068, -471)
(19, 366, -994)
(19, 1587, 598)
(19, 440, 511)
(19, 913, -366)
(19, 1545, 630)
(19, 2088, 654)
(19, 1433, -821)
(19, 72, 747)
(19, 234, -598)
(19, 107, -962)
(19, 1582, 770)
(19, 1937, -770)
(19, 1328, 598)
(19, 1688, 736)
(19, 1289, -884)
(19, 646, -909)
(19, 818, -478)
(19, 3136, -999)
(19, 1271, 599)
(19, 2558, 799)
(19, 793, 286)
(19, 962, -714)
(19, 1530, -961)
(19, 169, -794)
(19, 593, 870)
(19, 601, -963)
(19, 1362, -676)
(19, 279, -822)
(19, 213, -715)
(19, 790, -954)
(19, 1385, -770)
(19, 1422, -427)
(19, 415, -336)
(19, 1516, 688)
(19, 1508, -968)
(19, 1148, -742)
(19, 1068, -321)
(20, 942, -998)
(20, 1535, -735)
(20, 1331, 639)
(20, 817, -908)
(20, 328, -870)
(20, 2174, -569)
(20, 1096, -825)
(20, 98, -769)
(20, 204, 568)
(20, 1884, -795)
(20, 1149, -790)
(20, 1239, -534)
(20, 1080, -610)
(20, 532, -961)
(20, 1316, 912)
(20, 2016, -281)
(20, 1229, -296)
(20, 2185, -538)
(20, 46, -658)
(20, 664, -649)
(20, 644, 230)
(20, 2405, -103)
(20, 1196, -516)
(20, 2145, -257)
(20, 909, -92)
(20, 889, -543)
(20, 259, -617)
(20, 1779, 101)
(20, 1108, -517)
(20, 960, -887)
(20, 1076, -796)
(20, 336, -150)
(20, 2191, 561)
(20, 555, -519)
(20, 2359, -931)
(20, 1905, -726)
(20, 2088, -700)
(20, 244, -917)
(20, 2512, -530)
(20, 1473, 328)
(20, 215, -744)
(20, 1811, -884)
(20, 1772, -899)
(20, 3143, -969)
(20, 1258, -910)
(20, 1939, -967)
(20, 396, -534)
(20, 2613, -71)
(20, 70, -752)
(20, 752, 220)
(20, 34, -878)
(20, 952, -87)
(20, 297, -1021)
(20, 381, -540)
(20, 706, -713)
(20, 1110, 904)
(20, 574, -689)
(20, 970, -1022)
(21, 1066, 934)
(21, 388, -950)
(21, 473, -424)
(21, 407, -749)
(21, 588, -612)
(21, 1698, -596)
(21, 3029, -900)
(21, 227, 739)
(21, 77, 273)
(21, 1270, -756)
(21, 505, -939)
(21, 196, -610)
(21, 618, -113)
(21, 1443, -810)
(21, 683, -673)
(22, 660, -309)
(22, 537, -265)
(22, 3090, -716)
(22, 224, -273)
(22, 575, -584)
