rows=8433
cols=3180
(5, 2007, 0)
(5, 146, 0)
(5, 368, 0)
(5, 3055, 0)
(5, 555, 0)
(5, 1047, 0)
(5, 948, 0)
(5, 1086, 0)
(5, 724, 0)
(5, 1142, 0)
(5, 261, 0)
(5, 578, 0)
(5, 105, 0)
(5, 1143, 0)
(5, 1506, 0)
(5, 575, 0)
(5, 2869, 0)
(5, 641, 0)
(5, 2885, 0)
(5, 630, 0)
(5, 99, 0)
(5, 2258, 0)
(5, 447, 0)
(5, 1886, 0)
(5, 2908, 0)
(5, 680, 0)
(5, 295, 0)
(5, 2778, 0)
(5, 799, 0)
(5, 2656, 0)
(5, 1514, 0)
(5, 1181, 0)
(5, 98, 0)
(5, 278, 0)
(5, 1674, 0)
(5, 431, 0)
(5, 1709, 0)
(5, 732, 0)
(5, 770, 0)
(5, 2966, 0)
(5, 130, 0)
(5, 1183, 0)
(5, 2305, 0)
(5, 1369, 0)
(5, 1297, 0)
(5, 65, 0)
(5, 1153, 0)
(5, 1975, 0)
(5, 1953, 0)
(5, 993, 0)
(5, 1900, 0)
(5, 919, 0)
(5, 845, 0)
(5, 1056, 0)
(5, 1546, 0)
(5, 921, 0)
(5, 573, 0)
(5, 2279, 0)
(5, 1836, 0)
(5, 1564, 0)
(5, 1192, 0)
(5, 325, 0)
(5, 605, 0)
(5, 1296, 0)
(5, 1246, 0)
(5, 2440, 0)
(5, 5, 0)
(5, 1526, 0)
(5, 401, 0)
(5, 1620, 0)
(5, 549, 0)
(5, 508, 0)
(5, 369, 0)
(5, 1157, 0)
(5, 2366, 0)
(5, 51, 0)
(5, 853, 0)
(5, 192, 0)
(5, 1501, 0)
(5, 634, 0)
(5, 1743, 0)
(5, 1058, 0)
(5, 1121, 0)
(5, 584, 0)
(5, 1300, 0)
(5, 1363, 0)
(6, 1440, 0)
(6, 2401, 0)
(6, 298, 0)
(6, 874, 0)
(6, 2655, 0)
(6, 303, 0)
(6, 3000, 0)
(6, 1631, 0)
(6, 226, 0)
(6, 266, 0)
(6, 1570, 0)
(6, 953, 0)
(6, 1530, 0)
(6, 815, 0)
(6, 2635, 0)
(6, 2248, 0)
(6, 1268, 0)
(6, 13, 0)
(6, 893, 0)
(6, 1062, 0)
(6, 473, 0)
(6, 145, 0)
(6, 1072, 0)
(6, 1724, 0)
(6, 491, 0)
(6, 2221, 0)
(6, 793, 0)
(6, 2185, 0)
(6, 156, 0)
(6, 1201, 0)
(6, 1475, 0)
(6, 365, 0)
(6, 1018, 0)
(6, 2670, 0)
(6, 1729, 0)
(6, 198, 0)
(7, 1002, 0)
(7, 1095, 0)
(7, 1322, 0)
(7, 269, 0)
(7, 2384, 0)
(7, 2120, 0)
(7, 268, 0)
(7, 1064, 0)
(7, 102, 0)
(7, 778, 0)
(7, 1115, 0)
(7, 1207, 0)
(7, 691, 0)
(7, 111, 0)
(7, 2393, 0)
(7, 2335, 0)
(7, 355, 0)
(7, 858, 0)
(7, 809, 0)
(7, 260, 0)
(7, 1357, 0)
(7, 2838, 0)
(7, 438, 0)
(7, 1478, 0)
(7, 310, 0)
(7, 656, 0)
(7, 255, 0)
(7, 3019, 0)
(7, 2285, 0)
(7, 1213, 0)
(7, 1475, 0)
(7, 1037, 0)
(7, 971, 0)
(7, 227, 0)
(7, 1462, 0)
(7, 978, 0)
(7, 1405, 0)
(7, 1044, 0)
(7, 113, 0)
(7, 2164, 0)
(7, 2425, 0)
(7, 389, 0)
(7, 866, 0)
(7, 1008, 0)
(7, 134, 0)
(7, 1023, 0)
(7, 1050, 0)
(7, 604, 0)
(7, 1995, 0)
(8, 2122, 0)
(8, 1004, 0)
(8, 2316, 0)
(8, 1005, 0)
(8, 2792, 0)
(8, 261, 0)
(8, 1567, 0)
(8, 1551, 0)
(8, 806, 0)
(8, 91, 0)
(8, 2636, 0)
(8, 190, 0)
(8, 1165, 0)
(8, 1379, 0)
(8, 1576, 0)
(8, 1177, 0)
(8, 2177, 0)
(8, 316, 0)
(8, 1958, 0)
(8, 1943, 0)
(8, 768, 0)
(8, 2632, 0)
(8, 2215, 0)
(8, 837, 0)
(8, 3170, 0)
(8, 890, 0)
(8, 1236, 0)
(8, 1584, 0)
(8, 162, 0)
(8, 2846, 0)
(8, 774, 0)
(8, 2646, 0)
(8, 1523, 0)
(8, 149, 0)
(8, 1570, 0)
(8, 1275, 0)
(8, 1330, 0)
(8, 580, 0)
(8, 983, 0)
(8, 478, 0)
(8, 1635, 0)
(8, 783, 0)
(8, 677, 0)
(8, 325, 0)
(8, 47, 0)
(8, 2320, 0)
(8, 1282, 0)
(8, 830, 0)
(8, 2684, 0)
(8, 1148, 0)
(8, 1423, 0)
(8, 1461, 0)
(8, 3172, 0)
(8, 997, 0)
(8, 1475, 0)
(8, 2685, 0)
(8, 1417, 0)
(8, 1618, 0)
(9, 800, 0)
(9, 1143, 0)
(9, 266, 0)
(9, 1041, 0)
(9, 594, 0)
(9, 2321, 0)
(9, 3095, 0)
(9, 1270, 0)
(9, 1318, 0)
(9, 925, 0)
(9, 1376, 0)
(9, 1289, 0)
(9, 751, 0)
(9, 507, 0)
(9, 714, 0)
(9, 2855, 0)
(9, 2127, 0)
(9, 153, 0)
(9, 134, 0)
(9, 39, 0)
(9, 497, 0)
(9, 481, 0)
(9, 550, 0)
(9, 660, 0)
(10, 229, 0)
(10, 1840, 0)
(10, 533, 0)
(10, 1932, 0)
(10, 2900, 0)
(10, 2836, 0)
(10, 2858, 0)
(10, 3054, 0)
(10, 1119, 0)
(10, 852, 0)
(10, 957, 0)
(10, 2119, 0)
(11, 1408, 0)
(11, 425, 0)
(11, 1708, 0)
(11, 999, 0)
(11, 1342, 0)
(11, 1332, 0)
(11, 769, 0)
(11, 798, 0)
(11, 1337, 0)
(11, 132, 0)
(11, 129, 0)
(11, 955, 0)
(11, 805, 0)
(11, 2387, 0)
(11, 2651, 0)
(11, 746, 0)
(11, 1011, 0)
(11, 1588, 0)
(11, 274, 0)
(11, 588, 0)
(11, 2182, 0)
(11, 1064, 0)
(11, 2639, 0)
(11, 1177, 0)
(11, 75, 0)
(11, 1442, 0)
(11, 73, 0)
(11, 2183, 0)
(11, 1978, 0)
(11, 2562, 0)
(11, 431, 0)
(11, 967, 0)
(11, 1307, 0)
(11, 338, 0)
(11, 2753, 0)
(11, 1335, 0)
(11, 1468, 0)
(11, 66, 0)
(11, 300, 0)
(11, 757, 0)
(11, 1485, 0)
(11, 3120, 0)
(11, 1362, 0)
(11, 1182, 0)
(11, 2998, 0)
(11, 3007, 0)
(12, 2272, 0)
(12, 1291, 0)
(12, 442, 0)
(12, 738, 0)
(12, 2580, 0)
(12, 771, 0)
(12, 180, 0)
(12, 2941, 0)
(12, 1250, 0)
(12, 1183, 0)
(12, 1585, 0)
(12, 2042, 0)
(12, 488, 0)
(12, 1674, 0)
(12, 1120, 0)
(12, 355, 0)
(13, 2078, 0)
(13, 681, 0)
(13, 1119, 0)
(13, 2375, 0)
(13, 1144, 0)
(13, 850, 0)
(13, 1332, 0)
(13, 3081, 0)
(13, 439, 0)
(13, 1556, 0)
(13, 280, 0)
(13, 1562, 0)
(13, 2456, 0)
(13, 927, 0)
(13, 1944, 0)
(13, 3028, 0)
(13, 1358, 0)
(13, 732, 0)
(13, 3023, 0)
(13, 102, 0)
(13, 2973, 0)
(13, 1437, 0)
(13, 155, 0)
(13, 2270, 0)
(13, 123, 0)
(13, 1403, 0)
(13, 562, 0)
(13, 1425, 0)
(13, 827, 0)
(13, 1579, 0)
(13, 1322, 0)
(13, 7, 0)
(13, 400, 0)
(13, 2072, 0)
(13, 284, 0)
(13, 222, 0)
(13, 354, 0)
(13, 507, 0)
(13, 76, 0)
(13, 2273, 0)
(13, 3037, 0)
(13, 1141, 0)
(13, 585, 0)
(13, 1319, 0)
(13, 1522, 0)
(13, 2619, 0)
(13, 25, 0)
(13, 1707, 0)
(13, 2234, 0)
(13, 3034, 0)
(13, 1140, 0)
(13, 1175, 0)
(13, 2878, 0)
(13, 1915, 0)
(13, 384, 0)
(13, 1772, 0)
(13, 1345, 0)
(13, 1532, 0)
(13, 456, 0)
(13, 2934, 0)
(13, 728, 0)
(13, 671, 0)
(13, 210, 0)
(13, 486, 0)
(13, 2458, 0)
(13, 43, 0)
(13, 933, 0)
(13, 1187, 0)
(13, 274, 0)
(13, 961, 0)
(13, 1271, 0)
(13, 2054, 0)
(13, 906, 0)
(13, 2338, 0)
(13, 3033, 0)
(13, 770, 0)
(13, 442, 0)
(13, 277, 0)
(13, 1153, 0)
(13, 1376, 0)
(13, 40, 0)
(13, 602, 0)
(13, 1483, 0)
(13, 51, 0)
(13, 1102, 0)
(13, 1213, 0)
(13, 1081, 0)
(13, 924, 0)
(13, 1524, 0)
(13, 1217, 0)
(13, 308, 0)
(13, 1176, 0)
(13, 2278, 0)
(13, 930, 0)
(13, 1308, 0)
(13, 3020, 0)
(13, 109, 0)
(13, 3119, 0)
(13, 335, 0)
(13, 1506, 0)
(13, 2127, 0)
(13, 1328, 0)
(13, 2059, 0)
(13, 511, 0)
(13, 727, 0)
(13, 2052, 0)
(13, 1312, 0)
(13, 141, 0)
(13, 2111, 0)
(13, 1147, 0)
(13, 12, 0)
(13, 658, 0)
(13, 415, 0)
(13, 828, 0)
(13, 725, 0)
(13, 726, 0)
(13, 505, 0)
(13, 981, 0)
(13, 1356, 0)
(13, 379, 0)
(13, 1390, 0)
(13, 198, 0)
(13, 1871, 0)
(13, 107, 0)
(13, 692, 0)
(13, 106, 0)
(13, 1311, 0)
(13, 2265, 0)
(13, 86, 0)
(13, 1219, 0)
(13, 2027, 0)
(13, 2698, 0)
(13, 159, 0)
(13, 1558, 0)
(13, 240, 0)
(13, 2933, 0)
(13, 724, 0)
(13, 407, 0)
(13, 2055, 0)
(13, 1184, 0)
(13, 2159, 0)
(13, 720, 0)
(13, 83, 0)
(13, 459, 0)
(13, 371, 0)
(13, 687, 0)
(13, 181, 0)
(13, 1193, 0)
(13, 1357, 0)
(13, 2990, 0)
(13, 575, 0)
(13, 1509, 0)
(13, 1159, 0)
(13, 2119, 0)
(13, 821, 0)
(13, 1535, 0)
(13, 1717, 0)
(13, 375, 0)
(13, 1987, 0)
(13, 1473, 0)
(13, 1599, 0)
(13, 462, 0)
(13, 922, 0)
(13, 1340, 0)
(13, 205, 0)
(13, 1054, 0)
(13, 1457, 0)
(13, 1004, 0)
(13, 336, 0)
(13, 783, 0)
(13, 2223, 0)
(13, 1477, 0)
(14, 1621, 0)
(14, 1078, 0)
(14, 349, 0)
(14, 2410, 0)
(14, 1203, 0)
(14, 454, 0)
(14, 561, 0)
(14, 1159, 0)
(14, 1971, 0)
(14, 1225, 0)
(14, 1197, 0)
(14, 1447, 0)
(14, 1094, 0)
(14, 743, 0)
(14, 838, 0)
(14, 317, 0)
(14, 193, 0)
(14, 17, 0)
(14, 2806, 0)
(14, 364, 0)
(14, 1400, 0)
(14, 687, 0)
(14, 74, 0)
(14, 1118, 0)
(14, 2800, 0)
(14, 1251, 0)
(14, 828, 0)
(14, 1565, 0)
(14, 226, 0)
(14, 1534, 0)
(14, 50, 0)
(14, 1031, 0)
(14, 3073, 0)
(14, 1076, 0)
(14, 1243, 0)
(14, 2047, 0)
(14, 1813, 0)
(14, 2535, 0)
(14, 1594, 0)
(14, 501, 0)
(14, 8, 0)
(14, 345, 0)
(14, 691, 0)
(14, 36, 0)
(14, 1410, 0)
(14, 1409, 0)
(14, 850, 0)
(14, 684, 0)
(14, 300, 0)
(14, 3070, 0)
(14, 2508, 0)
(14, 1098, 0)
(14, 1240, 0)
(14, 528, 0)
(14, 1237, 0)
(14, 977, 0)
(14, 2210, 0)
(14, 1000, 0)
(14, 2851, 0)
(14, 638, 0)
(14, 929, 0)
(14, 2477, 0)
(14, 114, 0)
(14, 605, 0)
(14, 1507, 0)
(14, 970, 0)
(14, 1045, 0)
(14, 2113, 0)
(14, 544, 0)
(14, 562, 0)
(14, 325, 0)
(14, 95, 0)
(14, 867, 0)
(14, 1167, 0)
(15, 1261, 0)
(15, 2602, 0)
(15, 1319, 0)
(15, 3011, 0)
(15, 7, 0)
(15, 824, 0)
(15, 1306, 0)
(15, 978, 0)
(15, 1569, 0)
(15, 1057, 0)
(15, 181, 0)
(15, 629, 0)
(15, 591, 0)
(15, 312, 0)
(15, 2496, 0)
(15, 2584, 0)
(15, 1457, 0)
(15, 3116, 0)
(15, 2614, 0)
(15, 1180, 0)
(15, 213, 0)
(15, 1289, 0)
(15, 355, 0)
(15, 2303, 0)
(15, 1325, 0)
(15, 398, 0)
(15, 240, 0)
(15, 1790, 0)
(15, 1572, 0)
(15, 3164, 0)
(15, 1087, 0)
(15, 970, 0)
(15, 740, 0)
(15, 375, 0)
(15, 2325, 0)
(15, 1001, 0)
(15, 1490, 0)
(15, 820, 0)
(15, 535, 0)
(15, 414, 0)
(15, 2476, 0)
(15, 652, 0)
(15, 1150, 0)
(15, 381, 0)
(15, 2082, 0)
(15, 2208, 0)
(15, 2724, 0)
(15, 938, 0)
(15, 197, 0)
(15, 167, 0)
(15, 1355, 0)
(15, 61, 0)
(15, 1546, 0)
(15, 991, 0)
(15, 1548, 0)
(15, 1025, 0)
(16, 285, 0)
(16, 2224, 0)
(16, 244, 0)
(16, 1832, 0)
(16, 977, 0)
(16, 929, 0)
(16, 338, 0)
(16, 584, 0)
(16, 622, 0)
(16, 734, 0)
(16, 310, 0)
(16, 1308, 0)
(16, 2981, 0)
(16, 1302, 0)
(16, 1860, 0)
(16, 217, 0)
(17, 315, 0)
(17, 2348, 0)
(17, 2907, 0)
(17, 791, 0)
(17, 778, 0)
(17, 1120, 0)
(17, 2674, 0)
(17, 3159, 0)
(17, 1016, 0)
(17, 1129, 0)
(17, 2663, 0)
(17, 1112, 0)
(17, 1383, 0)
(17, 1347, 0)
(17, 837, 0)
(17, 1200, 0)
(17, 2808, 0)
(17, 1304, 0)
(17, 291, 0)
(17, 123, 0)
(17, 996, 0)
(17, 1532, 0)
(17, 1845, 0)
(17, 1110, 0)
(17, 906, 0)
(17, 1143, 0)
(17, 2441, 0)
(17, 1168, 0)
(17, 227, 0)
(17, 346, 0)
(17, 1580, 0)
(17, 592, 0)
(17, 1518, 0)
(17, 1043, 0)
(17, 2149, 0)
(17, 1244, 0)
(17, 355, 0)
(17, 1107, 0)
(17, 2943, 0)
(17, 1023, 0)
(17, 1468, 0)
(17, 1645, 0)
(17, 2068, 0)
(17, 703, 0)
(17, 1021, 0)
(17, 1675, 0)
(17, 2662, 0)
(17, 2503, 0)
(17, 3045, 0)
(17, 935, 0)
(17, 718, 0)
(18, 937, 0)
(18, 223, 0)
(18, 253, 0)
(18, 203, 0)
(18, 1344, 0)
(18, 3057, 0)
(18, 2190, 0)
(18, 687, 0)
(18, 1048, 0)
(18, 667, 0)
(18, 996, 0)
(18, 1119, 0)
(18, 593, 0)
(18, 1482, 0)
(18, 1305, 0)
(18, 959, 0)
(18, 571, 0)
(18, 1422, 0)
(18, 1446, 0)
(18, 814, 0)
(18, 486, 0)
(18, 2761, 0)
(18, 767, 0)
(18, 788, 0)
(18, 554, 0)
(18, 214, 0)
(19, 487, 0)
(19, 896, 0)
(19, 2581, 0)
(19, 409, 0)
(19, 478, 0)
(19, 64, 0)
(19, 1698, 0)
(19, 2190, 0)
(19, 1957, 0)
(19, 221, 0)
(19, 37, 0)
(19, 415, 0)
(19, 759, 0)
(19, 855, 0)
(19, 1239, 0)
(19, 454, 0)
(19, 1346, 0)
(19, 476, 0)
(19, 2424, 0)
(19, 57, 0)
(19, 465, 0)
(19, 590, 0)
(19, 438, 0)
(19, 2453, 0)
(19, 21, 0)
(19, 656, 0)
(19, 728, 0)
(19, 1401, 0)
(19, 632, 0)
(19, 2504, 0)
(19, 1149, 0)
(19, 2599, 0)
(19, 2118, 0)
(19, 946, 0)
(19, 2034, 0)
(19, 1531, 0)
(19, 1481, 0)
(19, 1485, 0)
(19, 1233, 0)
(19, 1172, 0)
(19, 144, 0)
(19, 645, 0)
(19, 651, 0)
(19, 1358, 0)
(19, 1206, 0)
(19, 1412, 0)
(19, 2313, 0)
(19, 1519, 0)
(19, 2256, 0)
(19, 1426, 0)
(19, 15, 0)
(19, 786, 0)
(19, 608, 0)
(19, 75, 0)
(19, 677, 0)
(19, 2864, 0)
(19, 1428, 0)
(19, 2196, 0)
(19, 319, 0)
(19, 70, 0)
(19, 1813, 0)
(19, 2898, 0)
(19, 1537, 0)
(19, 71, 0)
(19, 192, 0)
(19, 577, 0)
(19, 614, 0)
(19, 1214, 0)
(19, 66, 0)
(19, 2725, 0)
(19, 2619, 0)
(19, 390, 0)
(19, 318, 0)
(19, 245, 0)
(19, 1040, 0)
(19, 973, 0)
(19, 1273, 0)
(19, 581, 0)
(19, 841, 0)
(19, 827, 0)
(19, 1923, 0)
(19, 2769, 0)
(19, 94, 0)
(19, 3064, 0)
(19, 825, 0)
(19, 1153, 0)
(19, 1571, 0)
(19, 379, 0)
(19, 726, 0)
(19, 387, 0)
(19, 1156, 0)
(19, 740, 0)
(19, 230, 0)
(19, 1060, 0)
(19, 1229, 0)
(19, 1434, 0)
(19, 3176, 0)
(19, 2991, 0)
(19, 2089, 0)
(19, 1100, 0)
(19, 812, 0)
(19, 2649, 0)
(19, 1411, 0)
(19, 3111, 0)
(19, 1443, 0)
(19, 869, 0)
(19, 3149, 0)
(19, 241, 0)
(19, 874, 0)
(19, 188, 0)
(19, 251, 0)
(19, 784, 0)
(19, 1190, 0)
(19, 1911, 0)
(19, 1221, 0)
(19, 2560, 0)
(19, 2092, 0)
(19, 207, 0)
(19, 79, 0)
(19, 495, 0)
(19, 1136, 0)
(19, 1035, 0)
(19, 1266, 0)
(19, 1436, 0)
(19, 611, 0)
(19, 173, 0)
(19, 998, 0)
(19, 2053, 0)
(19, 2838, 0)
(19, 815, 0)
(19, 3046, 0)
(20, 1503, 0)
(20, 810, 0)
(20, 770, 0)
(20, 948, 0)
(20, 399, 0)
(20, 420, 0)
(20, 596, 0)
(20, 2142, 0)
(20, 1475, 0)
(20, 1767, 0)
(20, 1465, 0)
(20, 923, 0)
(20, 825, 0)
(20, 81, 0)
(20, 2335, 0)
(20, 70, 0)
(21, 698, 0)
(21, 806, 0)
(21, 2273, 0)
(21, 1499, 0)
(21, 685, 0)
(21, 1440, 0)
(21, 1448, 0)
(21, 462, 0)
(21, 14, 0)
(21, 473, 0)
(21, 1146, 0)
(21, 1032, 0)
(21, 1075, 0)
(21, 1063, 0)
(21, 1535, 0)
(21, 1041, 0)
(21, 547, 0)
(21, 1251, 0)
(21, 1109, 0)
(22, 772, 0)
(22, 701, 0)
(22, 2942, 0)
(22, 2444, 0)
(22, 558, 0)
(22, 812, 0)
(22, 1431, 0)
(22, 1040, 0)
(22, 435, 0)
(22, 779, 0)
(22, 1016, 0)
(22, 714, 0)
(22, 1118, 0)
(22, 1074, 0)
(22, 526, 0)
(22, 1254, 0)
(22, 829, 0)
(23, 1541, 0)
(23, 1393, 0)
(23, 464, 0)
(23, 1071, 0)
(23, 1041, 0)
(23, 1255, 0)
(23, 2591, 0)
(23, 1042, 0)
(23, 361, 0)
(23, 1396, 0)
(23, 306, 0)
(23, 375, 0)
(23, 873, 0)
(23, 2442, 0)
(23, 393, 0)
(23, 2559, 0)
(23, 1143, 0)
(23, 1115, 0)
(23, 2122, 0)
(23, 2829, 0)
(23, 130, 0)
(23, 285, 0)
(23, 44, 0)
