rows=4035
cols=3018
(2, 959, 0)
(2, 1142, 0)
(2, 319, 0)
(2, 776, 0)
(2, 639, 0)
(2, 133, 0)
(2, 561, 0)
(2, 31, 0)
(2, 269, 0)
(2, 2195, 0)
(2, 1207, 0)
(2, 1884, 0)
(2, 716, 0)
(2, 267, 0)
(2, 917, 0)
(2, 2575, 0)
(2, 97, 0)
(2, 231, 0)
(2, 2977, 0)
(2, 255, 0)
(2, 1210, 0)
(2, 1252, 0)
(2, 148, 0)
(2, 344, 0)
(2, 287, 0)
(2, 387, 0)
(2, 2733, 0)
(2, 1905, 0)
(2, 1350, 0)
(2, 1084, 0)
(2, 1618, 0)
(2, 2797, 0)
(2, 274, 0)
(2, 755, 0)
(2, 2200, 0)
(2, 802, 0)
(2, 444, 0)
(2, 1660, 0)
(2, 888, 0)
(2, 2568, 0)
(2, 87, 0)
(2, 1418, 0)
(2, 393, 0)
(2, 729, 0)
(2, 778, 0)
(2, 291, 0)
(2, 1676, 0)
(2, 260, 0)
(2, 544, 0)
(2, 1496, 0)
(2, 242, 0)
(2, 2835, 0)
(2, 614, 0)
(2, 911, 0)
(2, 144, 0)
(2, 1083, 0)
(2, 1201, 0)
(2, 615, 0)
(2, 176, 0)
(2, 1785, 0)
(2, 371, 0)
(2, 529, 0)
(2, 2054, 0)
(2, 1188, 0)
(2, 141, 0)
(2, 1093, 0)
(2, 1167, 0)
(2, 179, 0)
(2, 1217, 0)
(2, 1531, 0)
(2, 895, 0)
(2, 588, 0)
(2, 2528, 0)
(2, 1143, 0)
(2, 160, 0)
(2, 367, 0)
(2, 1261, 0)
(2, 608, 0)
(2, 357, 0)
(2, 463, 0)
(2, 1955, 0)
(2, 1705, 0)
(2, 968, 0)
(2, 692, 0)
(2, 1032, 0)
(2, 1225, 0)
(2, 2362, 0)
(2, 1153, 0)
(2, 678, 0)
(2, 360, 0)
(2, 1963, 0)
(2, 849, 0)
(2, 1610, 0)
(2, 875, 0)
(2, 92, 0)
(2, 1366, 0)
(2, 1025, 0)
(2, 2018, 0)
(2, 902, 0)
(2, 1682, 0)
(2, 1670, 0)
(2, 997, 0)
(2, 2941, 0)
(2, 1450, 0)
(2, 1086, 0)
(2, 1449, 0)
(2, 2994, 0)
(2, 865, 0)
(2, 138, 0)
(2, 2420, 0)
(2, 1747, 0)
(2, 210, 0)
(2, 286, 0)
(2, 655, 0)
(2, 316, 0)
(2, 527, 0)
(2, 2549, 0)
(2, 450, 0)
(2, 1230, 0)
(2, 2428, 0)
(2, 422, 0)
(2, 786, 0)
(2, 522, 0)
(2, 715, 0)
(2, 1471, 0)
(2, 2502, 0)
(2, 1965, 0)
(2, 1111, 0)
(2, 1328, 0)
(2, 49, 0)
(2, 497, 0)
(2, 1410, 0)
(2, 773, 0)
(2, 1097, 0)
(2, 2711, 0)
(2, 1069, 0)
(2, 1856, 0)
(2, 2640, 0)
(2, 1787, 0)
(2, 734, 0)
(2, 72, 0)
(2, 3011, 0)
(2, 1102, 0)
(2, 1155, 0)
(2, 1750, 0)
(2, 542, 0)
(2, 868, 0)
(3, 228, 0)
(3, 1138, 0)
(3, 18, 0)
(3, 1281, 0)
(3, 965, 0)
(3, 862, 0)
(3, 257, 0)
(3, 1485, 0)
(3, 1075, 0)
(3, 2535, 0)
(3, 2852, 0)
(3, 2226, 0)
(3, 1223, 0)
(3, 2718, 0)
(3, 253, 0)
(3, 758, 0)
(3, 2926, 0)
(3, 1639, 0)
(3, 2758, 0)
(3, 729, 0)
(3, 1341, 0)
(3, 1043, 0)
(3, 409, 0)
(3, 455, 0)
(3, 1411, 0)
(3, 240, 0)
(3, 1385, 0)
(3, 68, 0)
(3, 956, 0)
(3, 462, 0)
(3, 2613, 0)
(3, 1371, 0)
(3, 915, 0)
(3, 1362, 0)
(3, 705, 0)
(3, 1521, 0)
(3, 1258, 0)
(3, 160, 0)
(3, 46, 0)
(3, 712, 0)
(3, 393, 0)
(3, 1256, 0)
(3, 1032, 0)
(3, 1034, 0)
(3, 2659, 0)
(3, 1438, 0)
(3, 812, 0)
(3, 778, 0)
(3, 842, 0)
(3, 2417, 0)
(3, 525, 0)
(3, 748, 0)
(3, 1895, 0)
(3, 669, 0)
(3, 636, 0)
(3, 259, 0)
(3, 481, 0)
(3, 1917, 0)
(3, 304, 0)
(4, 204, 0)
(4, 1961, 0)
(5, 666, 0)
(5, 1928, 0)
(5, 284, 0)
(5, 1210, 0)
(5, 429, 0)
(5, 383, 0)
(5, 87, 0)
(5, 217, 0)
(5, 286, 0)
(5, 1086, 0)
(5, 2896, 0)
(5, 1648, 0)
(5, 684, 0)
(5, 503, 0)
(5, 132, 0)
(5, 2721, 0)
(5, 39, 0)
(5, 1217, 0)
(5, 1348, 0)
(5, 26, 0)
(5, 1716, 0)
(5, 2975, 0)
(5, 2786, 0)
(5, 324, 0)
(5, 664, 0)
(5, 774, 0)
(5, 1162, 0)
(5, 792, 0)
(6, 2687, 0)
(6, 4, 0)
(6, 433, 0)
(6, 1459, 0)
(6, 225, 0)
(6, 138, 0)
(6, 2250, 0)
(6, 66, 0)
(6, 2791, 0)
(6, 1411, 0)
(6, 1251, 0)
(6, 829, 0)
(6, 906, 0)
(6, 475, 0)
(6, 316, 0)
(6, 330, 0)
(6, 112, 0)
(7, 936, 0)
(7, 739, 0)
(7, 1299, 0)
(7, 1048, 0)
(7, 2982, 0)
(7, 120, 0)
(7, 2907, 0)
(7, 506, 0)
(7, 232, 0)
(7, 635, 0)
(7, 2046, 0)
(7, 2766, 0)
(7, 2537, 0)
(7, 1478, 0)
(7, 1670, 0)
(7, 1024, 0)
(7, 404, 0)
(7, 1383, 0)
(7, 771, 0)
(7, 679, 0)
(7, 1324, 0)
(7, 1861, 0)
(7, 275, 0)
(7, 666, 0)
(7, 2901, 0)
(7, 1018, 0)
(7, 308, 0)
(7, 236, 0)
(7, 191, 0)
(7, 1463, 0)
(7, 458, 0)
(7, 1323, 0)
(7, 2948, 0)
(7, 2581, 0)
(7, 701, 0)
(7, 1088, 0)
(7, 994, 0)
(7, 157, 0)
(7, 963, 0)
(7, 13, 0)
(7, 1966, 0)
(7, 1163, 0)
(7, 2294, 0)
(7, 159, 0)
(7, 1331, 0)
(7, 153, 0)
(7, 1418, 0)
(7, 278, 0)
(7, 1068, 0)
(7, 41, 0)
(7, 2042, 0)
(7, 1900, 0)
(7, 2144, 0)
(7, 2198, 0)
(7, 2928, 0)
(7, 865, 0)
(7, 1706, 0)
(7, 1439, 0)
(7, 2435, 0)
(7, 1632, 0)
(7, 492, 0)
(7, 311, 0)
(7, 907, 0)
(7, 1841, 0)
(7, 1496, 0)
(7, 2428, 0)
(7, 752, 0)
(7, 1416, 0)
(7, 1002, 0)
(7, 935, 0)
(7, 370, 0)
(7, 2460, 0)
(7, 734, 0)
(7, 337, 0)
(7, 422, 0)
(7, 1346, 0)
(7, 1010, 0)
(7, 1124, 0)
(7, 2482, 0)
(7, 194, 0)
(7, 203, 0)
(7, 310, 0)
(7, 683, 0)
(7, 1385, 0)
(7, 95, 0)
(7, 9, 0)
(7, 433, 0)
(7, 2407, 0)
(7, 887, 0)
(7, 2237, 0)
(7, 2239, 0)
(7, 1986, 0)
(7, 375, 0)
(7, 1998, 0)
(7, 2189, 0)
(7, 1420, 0)
(7, 545, 0)
(7, 1071, 0)
(7, 1947, 0)
(7, 1311, 0)
(7, 1939, 0)
(7, 353, 0)
(7, 2379, 0)
(7, 2363, 0)
(7, 2303, 0)
(7, 115, 0)
(7, 2514, 0)
(7, 451, 0)
(7, 537, 0)
(7, 393, 0)
(7, 1437, 0)
(7, 1054, 0)
(7, 2561, 0)
(7, 457, 0)
(7, 1238, 0)
(7, 1284, 0)
(7, 2026, 0)
(7, 1070, 0)
(7, 59, 0)
(7, 1094, 0)
(7, 1270, 0)
(7, 532, 0)
(7, 2539, 0)
(7, 2140, 0)
(8, 1527, 0)
(8, 1254, 0)
(8, 1012, 0)
(8, 397, 0)
(8, 1312, 0)
(8, 1172, 0)
(8, 354, 0)
(8, 1168, 0)
(8, 2216, 0)
(8, 355, 0)
(8, 1447, 0)
(8, 45, 0)
(8, 1334, 0)
(8, 1165, 0)
(8, 1937, 0)
(8, 880, 0)
(8, 1199, 0)
(8, 934, 0)
(8, 2239, 0)
(8, 1092, 0)
(8, 29, 0)
(8, 2748, 0)
(8, 1109, 0)
(8, 582, 0)
(8, 555, 0)
(8, 166, 0)
(8, 893, 0)
(8, 139, 0)
(8, 715, 0)
(8, 1323, 0)
(8, 960, 0)
(8, 2956, 0)
(8, 459, 0)
(8, 325, 0)
(8, 1211, 0)
(8, 1414, 0)
(8, 1683, 0)
(8, 1037, 0)
(8, 442, 0)
(8, 1657, 0)
(8, 1046, 0)
(8, 1048, 0)
(8, 134, 0)
(8, 801, 0)
(8, 474, 0)
(8, 2532, 0)
(8, 373, 0)
(8, 125, 0)
(8, 478, 0)
(8, 1575, 0)
(8, 839, 0)
(8, 83, 0)
(8, 1031, 0)
(8, 1422, 0)
(8, 1265, 0)
(8, 1493, 0)
(8, 1775, 0)
(8, 574, 0)
(8, 1210, 0)
(8, 50, 0)
(8, 1430, 0)
(8, 1476, 0)
(8, 263, 0)
(8, 1688, 0)
(8, 946, 0)
(8, 1501, 0)
(8, 371, 0)
(8, 1901, 0)
(8, 2747, 0)
(8, 697, 0)
(8, 656, 0)
(8, 569, 0)
(8, 434, 0)
(8, 2541, 0)
(8, 1177, 0)
(8, 295, 0)
(8, 1578, 0)
(8, 2769, 0)
(8, 624, 0)
(8, 384, 0)
(8, 2774, 0)
(8, 2019, 0)
(8, 2784, 0)
(8, 1372, 0)
(8, 865, 0)
(8, 1481, 0)
(8, 2813, 0)
(9, 951, 0)
(9, 1153, 0)
(9, 211, 0)
(9, 671, 0)
(9, 26, 0)
(9, 2417, 0)
(9, 2953, 0)
(9, 498, 0)
(9, 496, 0)
(9, 1110, 0)
(9, 187, 0)
(9, 849, 0)
(9, 2002, 0)
(9, 915, 0)
(9, 1182, 0)
(10, 1021, 0)
(10, 2924, 0)
(10, 870, 0)
(10, 2488, 0)
(10, 379, 0)
(10, 381, 0)
(10, 2579, 0)
(10, 269, 0)
(10, 262, 0)
(10, 704, 0)
(10, 9, 0)
(10, 1329, 0)
(11, 177, 0)
(11, 416, 0)
(11, 1587, 0)
(11, 2446, 0)
(11, 2827, 0)
(11, 819, 0)
(11, 559, 0)
(11, 1091, 0)
(11, 2623, 0)
(11, 1131, 0)
(11, 1118, 0)
(11, 2171, 0)
(11, 1446, 0)
(11, 1168, 0)
(11, 710, 0)
(11, 292, 0)
(11, 1331, 0)
(11, 453, 0)
(11, 1314, 0)
(11, 30, 0)
(11, 538, 0)
(11, 140, 0)
(11, 2997, 0)
(11, 662, 0)
(11, 1196, 0)
(11, 1076, 0)
(11, 805, 0)
(11, 858, 0)
(11, 1150, 0)
(11, 1428, 0)
(11, 464, 0)
(11, 243, 0)
(11, 425, 0)
(11, 963, 0)
(11, 78, 0)
(11, 894, 0)
(11, 2929, 0)
(11, 245, 0)
(11, 15, 0)
(11, 1202, 0)
(11, 649, 0)
(11, 2150, 0)
(11, 531, 0)
(11, 1120, 0)
(11, 2576, 0)
(11, 846, 0)
(11, 1182, 0)
(11, 2004, 0)
(11, 59, 0)
(11, 492, 0)
(11, 2477, 0)
(11, 396, 0)
(11, 959, 0)
(11, 190, 0)
(11, 367, 0)
(11, 216, 0)
(11, 90, 0)
(11, 742, 0)
(11, 2714, 0)
(11, 1426, 0)
(11, 290, 0)
(11, 1690, 0)
(11, 2107, 0)
(11, 798, 0)
(11, 718, 0)
(11, 1984, 0)
(11, 132, 0)
(11, 2749, 0)
(11, 1346, 0)
(11, 1329, 0)
(11, 502, 0)
(11, 576, 0)
(11, 1311, 0)
(11, 1997, 0)
(11, 1836, 0)
(11, 991, 0)
(11, 1237, 0)
(11, 383, 0)
(11, 1070, 0)
(11, 442, 0)
(11, 1084, 0)
(11, 1000, 0)
(11, 459, 0)
(11, 423, 0)
(11, 947, 0)
(11, 987, 0)
(11, 2855, 0)
(11, 1588, 0)
(11, 607, 0)
(11, 184, 0)
(11, 99, 0)
(11, 2315, 0)
(11, 914, 0)
(11, 14, 0)
(11, 1610, 0)
(11, 522, 0)
(11, 2155, 0)
(11, 1946, 0)
(11, 688, 0)
(11, 1759, 0)
(11, 1429, 0)
(11, 725, 0)
(11, 973, 0)
(11, 1273, 0)
(11, 63, 0)
(11, 224, 0)
(11, 457, 0)
(11, 1200, 0)
(11, 159, 0)
(11, 1313, 0)
(11, 1241, 0)
(11, 1647, 0)
(11, 320, 0)
(11, 55, 0)
(11, 2977, 0)
(11, 1062, 0)
(11, 1188, 0)
(11, 1430, 0)
(11, 483, 0)
(11, 2209, 0)
(11, 334, 0)
(12, 8, 0)
(12, 1189, 0)
(12, 843, 0)
(12, 817, 0)
(12, 1268, 0)
(12, 819, 0)
(12, 2378, 0)
(12, 525, 0)
(12, 862, 0)
(12, 643, 0)
(12, 383, 0)
(12, 1192, 0)
(12, 2176, 0)
(12, 1248, 0)
(12, 2039, 0)
(12, 598, 0)
(12, 314, 0)
(12, 120, 0)
(12, 949, 0)
(12, 2922, 0)
(12, 2072, 0)
(12, 564, 0)
(12, 19, 0)
(12, 47, 0)
(12, 875, 0)
(12, 357, 0)
(12, 1020, 0)
(12, 2560, 0)
(12, 910, 0)
(12, 1468, 0)
(12, 2495, 0)
(12, 1837, 0)
(12, 1107, 0)
(12, 35, 0)
(12, 929, 0)
(12, 447, 0)
(12, 1718, 0)
(12, 2606, 0)
(12, 2577, 0)
(12, 855, 0)
(12, 368, 0)
(12, 56, 0)
(12, 1270, 0)
(12, 622, 0)
(12, 2118, 0)
(12, 206, 0)
(12, 453, 0)
(12, 2334, 0)
(12, 1208, 0)
(12, 1831, 0)
(12, 168, 0)
(12, 2707, 0)
(12, 2021, 0)
(12, 1445, 0)
(12, 92, 0)
(12, 2619, 0)
(12, 2632, 0)
(12, 938, 0)
(12, 2116, 0)
(12, 293, 0)
(12, 347, 0)
(12, 1771, 0)
(12, 1235, 0)
(12, 465, 0)
(12, 2504, 0)
(12, 978, 0)
(12, 1127, 0)
(12, 510, 0)
(12, 887, 0)
(12, 2171, 0)
(12, 512, 0)
(12, 345, 0)
(12, 2202, 0)
(12, 420, 0)
(12, 1245, 0)
(12, 1088, 0)
(12, 1511, 0)
(12, 963, 0)
(12, 1077, 0)
(12, 824, 0)
(12, 668, 0)
(12, 455, 0)
(12, 270, 0)
(12, 362, 0)
(12, 2995, 0)
(13, 906, 0)
(13, 1299, 0)
(13, 586, 0)
(13, 369, 0)
(13, 602, 0)
(13, 842, 0)
(13, 1476, 0)
(13, 2874, 0)
(13, 813, 0)
(13, 216, 0)
(13, 721, 0)
(13, 801, 0)
(13, 1984, 0)
(13, 795, 0)
(13, 2878, 0)
(13, 483, 0)
(13, 1483, 0)
(13, 2293, 0)
(13, 1485, 0)
(13, 1481, 0)
(13, 118, 0)
(13, 852, 0)
(13, 2631, 0)
(13, 830, 0)
(13, 1783, 0)
(13, 1284, 0)
(13, 2731, 0)
(13, 1867, 0)
(13, 2807, 0)
(13, 1261, 0)
(13, 1595, 0)
(13, 681, 0)
(13, 2516, 0)
(13, 392, 0)
(13, 1183, 0)
(13, 377, 0)
(13, 1221, 0)
(13, 1780, 0)
(13, 1027, 0)
(13, 413, 0)
(13, 574, 0)
(13, 901, 0)
(13, 2107, 0)
(13, 982, 0)
(13, 2477, 0)
(13, 57, 0)
(13, 122, 0)
(13, 2569, 0)
(13, 956, 0)
(13, 1911, 0)
(13, 1265, 0)
(13, 2891, 0)
(13, 2642, 0)
(13, 235, 0)
(13, 1488, 0)
(13, 821, 0)
(13, 1387, 0)
(13, 1032, 0)
(13, 109, 0)
(13, 329, 0)
(13, 287, 0)
(13, 2328, 0)
(13, 759, 0)
(14, 1495, 0)
(14, 501, 0)
(14, 489, 0)
(14, 1036, 0)
(14, 725, 0)
(14, 1067, 0)
(14, 981, 0)
(14, 18, 0)
(14, 404, 0)
(14, 511, 0)
(14, 1077, 0)
(14, 159, 0)
(14, 420, 0)
(14, 2608, 0)
(14, 712, 0)
(14, 677, 0)
(14, 1363, 0)
(14, 912, 0)
(14, 1475, 0)
(14, 484, 0)
(14, 2726, 0)
(14, 1996, 0)
(14, 1086, 0)
(14, 538, 0)
(14, 2043, 0)
(14, 479, 0)
(14, 1043, 0)
(14, 2832, 0)
(14, 2211, 0)
(14, 575, 0)
(14, 1671, 0)
(14, 1822, 0)
(14, 1311, 0)
(14, 2892, 0)
(14, 286, 0)
(14, 1315, 0)
(14, 1444, 0)
(14, 2607, 0)
(14, 1878, 0)
(14, 319, 0)
(14, 187, 0)
(14, 174, 0)
(14, 460, 0)
(14, 680, 0)
(14, 79, 0)
(14, 408, 0)
(14, 1202, 0)
(14, 1328, 0)
(14, 2050, 0)
(14, 3015, 0)
(14, 91, 0)
(14, 1207, 0)
(14, 1058, 0)
(14, 1422, 0)
(14, 508, 0)
(14, 772, 0)
(14, 872, 0)
(14, 939, 0)
(14, 695, 0)
(14, 1022, 0)
(14, 2355, 0)
(14, 1445, 0)
(14, 830, 0)
(14, 320, 0)
(14, 241, 0)
(14, 906, 0)
(14, 1060, 0)
(14, 953, 0)
(14, 546, 0)
(14, 1640, 0)
(14, 1262, 0)
(14, 264, 0)
(14, 902, 0)
(14, 61, 0)
(14, 1167, 0)
(14, 1213, 0)
(14, 638, 0)
(14, 342, 0)
(14, 1394, 0)
(14, 834, 0)
(14, 1089, 0)
(14, 1193, 0)
(14, 590, 0)
(14, 27, 0)
(14, 142, 0)
(14, 1384, 0)
(14, 1759, 0)
(14, 1145, 0)
(14, 735, 0)
(14, 5, 0)
(14, 105, 0)
(14, 829, 0)
(14, 166, 0)
(14, 451, 0)
(14, 1360, 0)
(14, 321, 0)
(14, 2017, 0)
(14, 486, 0)
(14, 102, 0)
(14, 688, 0)
(14, 1179, 0)
(14, 432, 0)
(14, 566, 0)
(14, 1450, 0)
(14, 750, 0)
(14, 545, 0)
(14, 1304, 0)
(14, 1585, 0)
(14, 738, 0)
(14, 204, 0)
(14, 10, 0)
(14, 1879, 0)
(14, 304, 0)
(14, 894, 0)
(14, 58, 0)
(14, 818, 0)
(14, 2574, 0)
(14, 859, 0)
(14, 1374, 0)
(14, 1527, 0)
(14, 1146, 0)
(14, 392, 0)
(14, 1482, 0)
(14, 465, 0)
(14, 1351, 0)
(14, 1007, 0)
(14, 1283, 0)
(14, 793, 0)
(14, 740, 0)
(14, 1752, 0)
(14, 877, 0)
(14, 1093, 0)
(14, 1254, 0)
(14, 664, 0)
(14, 415, 0)
(14, 1005, 0)
(14, 1204, 0)
(14, 614, 0)
(14, 2485, 0)
(14, 964, 0)
(14, 385, 0)
(14, 1185, 0)
(14, 7, 0)
(14, 1410, 0)
(14, 1248, 0)
(14, 433, 0)
(14, 1024, 0)
(14, 1090, 0)
(14, 1416, 0)
(14, 2236, 0)
(14, 247, 0)
(14, 2493, 0)
(14, 54, 0)
(14, 1066, 0)
(14, 2306, 0)
(14, 1390, 0)
(14, 2274, 0)
(14, 490, 0)
(14, 1772, 0)
(14, 1171, 0)
(14, 1121, 0)
(14, 630, 0)
(14, 758, 0)
(14, 687, 0)
(15, 2612, 0)
(15, 967, 0)
(15, 1291, 0)
(15, 945, 0)
(15, 92, 0)
(15, 963, 0)
(15, 2943, 0)
(15, 914, 0)
(15, 215, 0)
(15, 272, 0)
(15, 2391, 0)
(15, 1229, 0)
(15, 304, 0)
(15, 1932, 0)
(15, 579, 0)
(15, 877, 0)
(15, 856, 0)
(15, 342, 0)
(15, 421, 0)
(15, 388, 0)
(15, 1159, 0)
(15, 1405, 0)
(15, 826, 0)
(15, 1337, 0)
(15, 2884, 0)
(15, 109, 0)
(15, 1134, 0)
(15, 742, 0)
(15, 671, 0)
(15, 2014, 0)
(15, 1865, 0)
(15, 98, 0)
(15, 209, 0)
(15, 734, 0)
(15, 172, 0)
(15, 1762, 0)
(15, 376, 0)
(15, 2149, 0)
(15, 1496, 0)
(15, 1013, 0)
(15, 2681, 0)
(15, 1071, 0)
(15, 1361, 0)
(15, 1532, 0)
(15, 2872, 0)
(15, 801, 0)
(15, 759, 0)
(15, 464, 0)
(15, 668, 0)
(15, 1539, 0)
(15, 1706, 0)
(15, 880, 0)
(15, 747, 0)
(15, 996, 0)
(15, 768, 0)
(15, 204, 0)
(15, 1074, 0)
(15, 1751, 0)
(15, 406, 0)
(15, 2367, 0)
(15, 1176, 0)
(15, 695, 0)
(15, 1552, 0)
(15, 1756, 0)
(15, 885, 0)
(15, 167, 0)
(15, 1083, 0)
(15, 195, 0)
(15, 635, 0)
(15, 2304, 0)
(15, 1186, 0)
(15, 1990, 0)
(15, 2541, 0)
(15, 2729, 0)
(15, 1127, 0)
(15, 2168, 0)
(15, 518, 0)
(15, 1927, 0)
(15, 2122, 0)
(15, 818, 0)
(15, 540, 0)
(15, 1093, 0)
(15, 325, 0)
(15, 487, 0)
(15, 1328, 0)
(15, 1477, 0)
(15, 767, 0)
(15, 797, 0)
(15, 6, 0)
(15, 640, 0)
(15, 2899, 0)
(15, 1274, 0)
(15, 625, 0)
(15, 1339, 0)
(15, 828, 0)
(15, 1464, 0)
(15, 1142, 0)
(15, 2478, 0)
(15, 255, 0)
(15, 1931, 0)
(15, 285, 0)
(15, 851, 0)
(15, 218, 0)
(15, 1633, 0)
(15, 677, 0)
(15, 356, 0)
(15, 1173, 0)
(15, 1462, 0)
(15, 570, 0)
(15, 709, 0)
(15, 2606, 0)
(15, 2283, 0)
(15, 152, 0)
(15, 1338, 0)
(16, 1389, 0)
(16, 1264, 0)
(16, 1247, 0)
(16, 775, 0)
(16, 1267, 0)
(16, 236, 0)
(16, 296, 0)
(16, 658, 0)
(16, 379, 0)
(16, 878, 0)
(16, 1111, 0)
(16, 1341, 0)
(16, 1165, 0)
(16, 904, 0)
(16, 622, 0)
(16, 1960, 0)
(16, 183, 0)
(16, 221, 0)
(16, 2443, 0)
(16, 1286, 0)
(16, 343, 0)
(16, 21, 0)
(16, 193, 0)
(16, 1342, 0)
(16, 922, 0)
(16, 1300, 0)
(16, 315, 0)
(16, 1592, 0)
(16, 11, 0)
(16, 791, 0)
(16, 671, 0)
(16, 358, 0)
(16, 926, 0)
(16, 602, 0)
(16, 2639, 0)
(16, 544, 0)
(16, 163, 0)
(16, 502, 0)
(16, 136, 0)
(16, 674, 0)
(16, 387, 0)
(16, 631, 0)
(16, 1124, 0)
(16, 391, 0)
(16, 847, 0)
(16, 19, 0)
(16, 699, 0)
(17, 1466, 0)
(17, 1629, 0)
(17, 1508, 0)
(17, 2780, 0)
(17, 1005, 0)
(17, 1223, 0)
(17, 2498, 0)
(17, 862, 0)
(17, 2927, 0)
(17, 306, 0)
(17, 494, 0)
(17, 901, 0)
(17, 830, 0)
(17, 615, 0)
(17, 784, 0)
(17, 782, 0)
(17, 664, 0)
(17, 1783, 0)
(17, 1181, 0)
(17, 106, 0)
(17, 768, 0)
(17, 287, 0)
(17, 85, 0)
(17, 1028, 0)
(17, 1339, 0)
(17, 1816, 0)
(17, 605, 0)
(17, 2490, 0)
(17, 383, 0)
(17, 182, 0)
(17, 396, 0)
(17, 883, 0)
(17, 2494, 0)
(17, 1631, 0)
(17, 322, 0)
(17, 751, 0)
(17, 433, 0)
(17, 824, 0)
(17, 958, 0)
(17, 1969, 0)
(17, 993, 0)
(17, 815, 0)
(17, 2203, 0)
(17, 449, 0)
(17, 2764, 0)
(17, 973, 0)
(17, 2083, 0)
(17, 1863, 0)
(17, 430, 0)
(17, 706, 0)
(17, 2980, 0)
(18, 933, 0)
(18, 1026, 0)
(18, 861, 0)
(18, 2253, 0)
(18, 1780, 0)
(18, 2806, 0)
(18, 1734, 0)
(18, 1128, 0)
(18, 2423, 0)
(18, 1289, 0)
(18, 360, 0)
(18, 2914, 0)
(18, 664, 0)
(18, 1033, 0)
(18, 1099, 0)
(18, 288, 0)
(18, 2479, 0)
(18, 448, 0)
(18, 1389, 0)
(18, 2816, 0)
(18, 1037, 0)
(18, 159, 0)
(18, 815, 0)
(18, 2, 0)
(18, 437, 0)
(18, 935, 0)
(18, 723, 0)
(18, 2930, 0)
(18, 1048, 0)
(18, 1157, 0)
(18, 20, 0)
(18, 142, 0)
(18, 295, 0)
(18, 2546, 0)
(18, 643, 0)
(18, 370, 0)
(18, 1036, 0)
(18, 2063, 0)
(18, 1145, 0)
(18, 1097, 0)
(18, 2777, 0)
(18, 570, 0)
(18, 2749, 0)
(18, 1476, 0)
(18, 386, 0)
(18, 917, 0)
(18, 991, 0)
(18, 192, 0)
(18, 157, 0)
(18, 1513, 0)
(18, 527, 0)
(18, 2022, 0)
(18, 886, 0)
(18, 1050, 0)
(18, 1069, 0)
(18, 1786, 0)
(18, 938, 0)
(18, 36, 0)
(18, 291, 0)
(18, 1448, 0)
(18, 1415, 0)
(18, 786, 0)
(18, 2033, 0)
(18, 16, 0)
(18, 140, 0)
(18, 1183, 0)
(18, 976, 0)
(18, 3011, 0)
(18, 1450, 0)
(18, 2801, 0)
(18, 1068, 0)
(18, 1692, 0)
(18, 180, 0)
(18, 1470, 0)
(19, 2261, 0)
(19, 323, 0)
(19, 2399, 0)
(19, 407, 0)
(19, 646, 0)
(19, 1172, 0)
(19, 798, 0)
(19, 464, 0)
(19, 604, 0)
(19, 2226, 0)
(19, 2460, 0)
(19, 2857, 0)
(19, 235, 0)
(19, 658, 0)
(19, 1140, 0)
(19, 1099, 0)
(19, 390, 0)
(19, 726, 0)
(19, 621, 0)
(19, 1579, 0)
(19, 150, 0)
