rows=8433
cols=3180
(4, 669, 1002001)
(4, 651, 950625)
(4, 832, 839056)
(4, 1698, 734449)
(4, 1475, 3721)
(4, 1489, 336400)
(4, 170, 173889)
(4, 726, 577600)
(4, 900, 802816)
(4, 2764, 27889)
(4, 438, 537289)
(4, 1310, 400689)
(4, 1643, 169744)
(4, 2876, 595984)
(4, 279, 395641)
(4, 2284, 893025)
(4, 2900, 78961)
(4, 1222, 857476)
(4, 814, 24336)
(4, 824, 652864)
(4, 1314, 177241)
(4, 831, 438244)
(4, 103, 348100)
(4, 685, 269361)
(4, 1983, 13225)
(4, 3179, 260100)
(4, 462, 7744)
(4, 1239, 937024)
(4, 1175, 21316)
(4, 384, 267289)
(4, 1087, 126025)
(4, 1082, 465124)
(4, 184, 12100)
(4, 2428, 425104)
(4, 964, 35344)
(4, 1163, 267289)
(4, 416, 603729)
(4, 1521, 58081)
(4, 2298, 139876)
(4, 1354, 753424)
(4, 1575, 984064)
(4, 1272, 783225)
(4, 388, 400689)
(4, 428, 1000000)
(4, 90, 308025)
(4, 1584, 597529)
(4, 195, 547600)
(4, 1197, 108241)
(4, 3076, 929296)
(4, 1512, 335241)
(4, 1573, 870489)
(4, 694, 319225)
(4, 434, 583696)
(4, 600, 708964)
(4, 3135, 1006009)
(4, 937, 470596)
(4, 276, 2116)
(4, 56, 524176)
(4, 1306, 46225)
(4, 2203, 589824)
(4, 795, 950625)
(4, 993, 609961)
(4, 1652, 439569)
(4, 1211, 52441)
(4, 801, 521284)
(4, 1807, 506944)
(4, 1257, 431649)
(4, 1452, 323761)
(4, 3063, 344569)
(4, 452, 113569)
(4, 2124, 142884)
(4, 1449, 65025)
(4, 2264, 1034289)
(4, 2198, 419904)
(4, 925, 450241)
(4, 996, 915849)
(4, 2571, 524176)
(4, 788, 456976)
(4, 710, 234256)
(4, 835, 848241)
(4, 2690, 316969)
(4, 698, 481636)
(4, 2177, 40804)
(4, 775, 698896)
(4, 493, 1008016)
(4, 433, 743044)
(4, 2095, 616225)
(4, 1469, 394384)
(4, 1411, 966289)
(4, 1097, 190096)
(4, 1059, 543169)
(4, 1373, 518400)
(4, 802, 144400)
(4, 811, 505521)
(4, 1722, 370881)
(4, 2094, 27556)
(4, 950, 412164)
(4, 2606, 287296)
(4, 952, 801025)
(4, 3163, 55225)
(4, 749, 398161)
(4, 2030, 440896)
(4, 193, 452929)
(4, 3042, 853776)
(4, 1430, 32400)
(4, 1047, 602176)
(4, 1541, 1040400)
(4, 1249, 521284)
(4, 87, 257049)
(4, 1091, 9216)
(4, 704, 746496)
(4, 934, 342225)
(4, 3011, 461041)
(4, 1508, 439569)
(4, 2277, 272484)
(4, 1324, 357604)
(4, 1332, 1)
(4, 1496, 266256)
(4, 1442, 710649)
(4, 1532, 196249)
(4, 1398, 540225)
(4, 55, 714025)
(4, 1287, 294849)
(4, 1537, 1002001)
(4, 101, 996004)
(4, 2558, 835396)
(4, 2133, 442225)
(4, 889, 2809)
(4, 296, 611524)
(4, 472, 585225)
(4, 1280, 720801)
(4, 791, 546121)
(4, 871, 543169)
(4, 31, 450241)
(4, 1057, 833569)
(4, 1663, 1004004)
(4, 1856, 82944)
(4, 1207, 514089)
(4, 1519, 5041)
(4, 2041, 24649)
(4, 2173, 12544)
(4, 247, 665856)
(4, 140, 308025)
(4, 625, 106276)
(4, 123, 817216)
(4, 1828, 767376)
(4, 2244, 497025)
(4, 410, 887364)
(4, 2766, 4356)
(4, 846, 515524)
(4, 236, 117649)
(4, 2168, 521284)
(4, 2691, 267289)
(5, 2108, 567009)
(5, 2755, 746496)
(5, 1465, 929296)
(5, 399, 21904)
(5, 1020, 30976)
(5, 1488, 795664)
(5, 3070, 395641)
(5, 930, 24025)
(5, 3028, 887364)
(5, 1170, 525625)
(5, 262, 582169)
(5, 1065, 659344)
(5, 2286, 118336)
(5, 1195, 790321)
(5, 398, 190969)
(5, 1182, 452929)
(5, 1050, 328329)
(5, 1969, 777924)
(5, 1235, 343396)
(5, 1257, 622521)
(5, 594, 842724)
(5, 580, 731025)
(5, 1294, 474721)
(5, 289, 180625)
(5, 1522, 978121)
(5, 2477, 923521)
(5, 331, 215296)
(5, 1551, 148225)
(5, 612, 810000)
(5, 2547, 391876)
(5, 3120, 719104)
(5, 2007, 732736)
(5, 146, 683929)
(5, 368, 927369)
(5, 3055, 399424)
(5, 555, 605284)
(5, 1047, 8100)
(5, 948, 293764)
(5, 1086, 506944)
(5, 724, 27225)
(5, 1142, 692224)
(5, 261, 678976)
(5, 578, 404496)
(5, 105, 318096)
(5, 1143, 643204)
(5, 1506, 99225)
(5, 575, 216225)
(5, 2869, 321489)
(5, 641, 477481)
(5, 2885, 522729)
(5, 630, 321489)
(5, 99, 443556)
(5, 2258, 767376)
(5, 447, 1038361)
(5, 1886, 1026169)
(5, 2908, 455625)
(5, 680, 1681)
(5, 295, 22201)
(5, 2778, 5329)
(5, 799, 144400)
(5, 2656, 216225)
(5, 1514, 946729)
(5, 1181, 444889)
(5, 98, 887364)
(5, 278, 525625)
(5, 1674, 529)
(5, 431, 16384)
(5, 1709, 462400)
(5, 732, 912025)
(5, 770, 421201)
(5, 2966, 357604)
(5, 130, 525625)
(5, 1183, 521284)
(5, 2305, 606841)
(5, 1369, 320356)
(5, 1297, 212521)
(5, 65, 422500)
(5, 1153, 509796)
(5, 1975, 383161)
(5, 1953, 222784)
(5, 993, 946729)
(5, 1900, 280900)
(5, 919, 755161)
(5, 845, 354025)
(5, 1056, 312481)
(5, 1546, 609961)
(5, 921, 519841)
(5, 573, 492804)
(5, 2279, 978121)
(5, 1836, 291600)
(5, 1564, 25281)
(5, 1192, 62500)
(5, 325, 10000)
(5, 605, 459684)
(5, 1296, 281961)
(5, 1246, 260100)
(5, 2440, 283024)
(5, 5, 972196)
(5, 1526, 1000000)
(5, 401, 391876)
(5, 1620, 93025)
(5, 549, 553536)
(5, 508, 69696)
(5, 369, 292681)
(5, 1157, 632025)
(5, 2366, 114921)
(5, 51, 648025)
(5, 853, 474721)
(5, 192, 8836)
(5, 1501, 369664)
(5, 634, 184900)
(5, 1743, 455625)
(5, 1058, 430336)
(5, 1121, 495616)
(5, 584, 851929)
(5, 1300, 388129)
(5, 1363, 850084)
(6, 1440, 824464)
(6, 2401, 53361)
(6, 298, 3844)
(6, 874, 958441)
(6, 2655, 283024)
(6, 303, 216225)
(6, 3000, 636804)
(6, 1631, 574564)
(6, 226, 301401)
(6, 266, 828100)
(6, 1570, 732736)
(6, 953, 441)
(6, 1530, 509796)
(6, 815, 1046529)
(6, 2635, 290521)
(6, 2248, 853776)
(6, 1268, 237169)
(6, 13, 857476)
(6, 893, 368449)
(6, 1062, 386884)
(6, 473, 1600)
(6, 145, 842724)
(6, 1072, 603729)
(6, 1724, 861184)
(6, 491, 332929)
(6, 2221, 853776)
(6, 793, 912025)
(6, 2185, 301401)
(6, 156, 624100)
(6, 1201, 78961)
(6, 1475, 770884)
(6, 365, 284089)
(6, 1018, 519841)
(6, 2670, 546121)
(6, 1729, 570025)
(6, 198, 327184)
(7, 1002, 264196)
(7, 1095, 287296)
(7, 1322, 744769)
(7, 269, 476100)
(7, 2384, 915849)
(7, 2120, 719104)
(7, 268, 82369)
(7, 1064, 240100)
(7, 102, 181476)
(7, 778, 722500)
(7, 1115, 1042441)
(7, 1207, 592900)
(7, 691, 372100)
(7, 111, 352836)
(7, 2393, 944784)
(7, 2335, 1014049)
(7, 355, 641601)
(7, 858, 22801)
(7, 809, 372100)
(7, 260, 241081)
(7, 1357, 511225)
(7, 2838, 589824)
(7, 438, 196)
(7, 1478, 399424)
(7, 310, 940900)
(7, 656, 497025)
(7, 255, 323761)
(7, 3019, 649636)
(7, 2285, 592900)
(7, 1213, 1681)
(7, 1475, 672400)
(7, 1037, 1369)
(7, 971, 184900)
(7, 227, 4)
(7, 1462, 535824)
(7, 978, 300304)
(7, 1405, 139876)
(7, 1044, 687241)
(7, 113, 349281)
(7, 2164, 652864)
(7, 2425, 320356)
(7, 389, 677329)
(7, 866, 23104)
(7, 1008, 21609)
(7, 134, 451584)
(7, 1023, 667489)
(7, 1050, 407044)
(7, 604, 416025)
(7, 1995, 334084)
(8, 2122, 678976)
(8, 1004, 624100)
(8, 2316, 10201)
(8, 1005, 948676)
(8, 2792, 10609)
(8, 261, 181476)
(8, 1567, 375769)
(8, 1551, 233289)
(8, 806, 921600)
(8, 91, 341056)
(8, 2636, 312481)
(8, 190, 266256)
(8, 1165, 262144)
(8, 1379, 254016)
(8, 1576, 295936)
(8, 1177, 311364)
(8, 2177, 19600)
(8, 316, 196249)
(8, 1958, 837225)
(8, 1943, 78961)
(8, 768, 274576)
(8, 2632, 748225)
(8, 2215, 9)
(8, 837, 389376)
(8, 3170, 105625)
(8, 890, 66564)
(8, 1236, 355216)
(8, 1584, 833569)
(8, 162, 323761)
(8, 2846, 521284)
(8, 774, 295936)
(8, 2646, 467856)
(8, 1523, 1026169)
(8, 149, 442225)
(8, 1570, 528529)
(8, 1275, 675684)
(8, 1330, 259081)
(8, 580, 550564)
(8, 983, 534361)
(8, 478, 294849)
(8, 1635, 300304)
(8, 783, 3249)
(8, 677, 753424)
(8, 325, 462400)
(8, 47, 379456)
(8, 2320, 320356)
(8, 1282, 378225)
(8, 830, 341056)
(8, 2684, 97969)
(8, 1148, 620944)
(8, 1423, 537289)
(8, 1461, 762129)
(8, 3172, 532900)
(8, 997, 271441)
(8, 1475, 729)
(8, 2685, 576081)
(8, 1417, 127449)
(8, 1618, 43264)
(9, 800, 868624)
(9, 1143, 835396)
(9, 266, 9604)
(9, 1041, 561001)
(9, 594, 28224)
(9, 2321, 75625)
(9, 3095, 367236)
(9, 1270, 357604)
(9, 1318, 692224)
(9, 925, 760384)
(9, 1376, 893025)
(9, 1289, 409600)
(9, 751, 121801)
(9, 507, 293764)
(9, 714, 499849)
(9, 2855, 47524)
(9, 2127, 929296)
(9, 153, 7056)
(9, 134, 380689)
(9, 39, 193600)
(9, 497, 370881)
(9, 481, 737881)
(9, 550, 664225)
(9, 660, 24649)
(10, 229, 988036)
(10, 1840, 541696)
(10, 533, 675684)
(10, 1932, 532900)
(10, 2900, 25600)
(10, 2836, 481636)
(10, 2858, 81)
(10, 3054, 476100)
(10, 1119, 451584)
(10, 852, 868624)
(10, 957, 616225)
(10, 2119, 998001)
(11, 1408, 301401)
(11, 425, 674041)
(11, 1708, 960400)
(11, 999, 511225)
(11, 1342, 72900)
(11, 1332, 624100)
(11, 769, 451584)
(11, 798, 657721)
(11, 1337, 58081)
(11, 132, 490000)
(11, 129, 315844)
(11, 955, 9216)
(11, 805, 712336)
(11, 2387, 251001)
(11, 2651, 135424)
(11, 746, 1004004)
(11, 1011, 3136)
(11, 1588, 7569)
(11, 274, 429025)
(11, 588, 795664)
(11, 2182, 287296)
(11, 1064, 314721)
(11, 2639, 1042441)
(11, 1177, 113569)
(11, 75, 732736)
(11, 1442, 492804)
(11, 73, 122500)
(11, 2183, 56169)
(11, 1978, 18769)
(11, 2562, 113569)
(11, 431, 396900)
(11, 967, 968256)
(11, 1307, 383161)
(11, 338, 790321)
(11, 2753, 103041)
(11, 1335, 147456)
(11, 1468, 687241)
(11, 66, 863041)
(11, 300, 232324)
(11, 757, 336400)
(11, 1485, 641601)
(11, 3120, 739600)
(11, 1362, 793881)
(11, 1182, 467856)
(11, 2998, 15129)
(11, 3007, 806404)
(12, 2272, 418609)
(12, 1291, 312481)
(12, 442, 844561)
(12, 738, 727609)
(12, 2580, 434281)
(12, 771, 2401)
(12, 180, 799236)
(12, 2941, 970225)
(12, 1250, 166464)
(12, 1183, 833569)
(12, 1585, 288369)
(12, 2042, 149769)
(12, 488, 588289)
(12, 1674, 204304)
(12, 1120, 861184)
(12, 355, 868624)
(13, 2078, 512656)
(13, 681, 619369)
(13, 1119, 817216)
(13, 2375, 398161)
(13, 1144, 430336)
(13, 850, 316969)
(13, 1332, 203401)
(13, 3081, 327184)
(13, 439, 1020100)
(13, 1556, 76176)
(13, 280, 1002001)
(13, 1562, 515524)
(13, 2456, 746496)
(13, 927, 1036324)
(13, 1944, 327184)
(13, 3028, 986049)
(13, 1358, 44521)
(13, 732, 732736)
(13, 3023, 698896)
(13, 102, 896809)
(13, 2973, 672400)
(13, 1437, 795664)
(13, 155, 633616)
(13, 2270, 386884)
(13, 123, 1089)
(13, 1403, 968256)
(13, 562, 765625)
(13, 1425, 857476)
(13, 827, 648025)
(13, 1579, 443556)
(13, 1322, 933156)
(13, 7, 996004)
(13, 400, 106276)
(13, 2072, 169744)
(13, 284, 367236)
(13, 222, 889249)
(13, 354, 413449)
(13, 507, 21609)
(13, 76, 322624)
(13, 2273, 178084)
(13, 3037, 643204)
(13, 1141, 7569)
(13, 585, 383161)
(13, 1319, 573049)
(13, 1522, 693889)
(13, 2619, 314721)
(13, 25, 269361)
(13, 1707, 617796)
(13, 2234, 693889)
(13, 3034, 628849)
(13, 1140, 13456)
(13, 1175, 649636)
(13, 2878, 1010025)
(13, 1915, 272484)
(13, 384, 358801)
(13, 1772, 22201)
(13, 1345, 994009)
(13, 1532, 962361)
(13, 456, 328329)
(13, 2934, 474721)
(13, 728, 774400)
(13, 671, 984064)
(13, 210, 293764)
(13, 486, 585225)
(13, 2458, 140625)
(13, 43, 337561)
(13, 933, 824464)
(13, 1187, 84681)
(13, 274, 831744)
(13, 961, 879844)
(13, 1271, 444889)
(13, 2054, 760384)
(13, 906, 351649)
(13, 2338, 284089)
(13, 3033, 974169)
(13, 770, 988036)
(13, 442, 720801)
(13, 277, 155236)
(13, 1153, 683929)
(13, 1376, 833569)
(13, 40, 585225)
(13, 602, 586756)
(13, 1483, 540225)
(13, 51, 3249)
(13, 1102, 722500)
(13, 1213, 746496)
(13, 1081, 656100)
(13, 924, 444889)
(13, 1524, 988036)
(13, 1217, 872356)
(13, 308, 883600)
(13, 1176, 727609)
(13, 2278, 624100)
(13, 930, 802816)
(13, 1308, 677329)
(13, 3020, 190969)
(13, 109, 600625)
(13, 3119, 339889)
(13, 335, 935089)
(13, 1506, 260100)
(13, 2127, 984064)
(13, 1328, 294849)
(13, 2059, 779689)
(13, 511, 841)
(13, 727, 1008016)
(13, 2052, 47089)
(13, 1312, 42025)
(13, 141, 462400)
(13, 2111, 477481)
(13, 1147, 797449)
(13, 12, 381924)
(13, 658, 224676)
(13, 415, 582169)
(13, 828, 7569)
(13, 725, 732736)
(13, 726, 872356)
(13, 505, 369664)
(13, 981, 525625)
(13, 1356, 383161)
(13, 379, 1042441)
(13, 1390, 990025)
(13, 198, 198025)
(13, 1871, 804609)
(13, 107, 313600)
(13, 692, 835396)
(13, 106, 1014049)
(13, 1311, 271441)
(13, 2265, 912025)
(13, 86, 487204)
(13, 1219, 532900)
(13, 2027, 96100)
(13, 2698, 894916)
(13, 159, 565504)
(13, 1558, 255025)
(13, 240, 938961)
(13, 2933, 32041)
(13, 724, 960400)
(13, 407, 628849)
(13, 2055, 736164)
(13, 1184, 646416)
(13, 2159, 471969)
(13, 720, 994009)
(13, 83, 93636)
(13, 459, 429025)
(13, 371, 351649)
(13, 687, 956484)
(13, 181, 994009)
(13, 1193, 1030225)
(13, 1357, 935089)
(13, 2990, 933156)
(13, 575, 614656)
(13, 1509, 199809)
(13, 1159, 240100)
(13, 2119, 5329)
(13, 821, 946729)
(13, 1535, 501264)
(13, 1717, 234256)
(13, 375, 495616)
(13, 1987, 302500)
(13, 1473, 215296)
(13, 1599, 736164)
(13, 462, 180625)
(13, 922, 501264)
(13, 1340, 352836)
(13, 205, 14641)
(13, 1054, 409600)
(13, 1457, 923521)
(13, 1004, 255025)
(13, 336, 644809)
(13, 783, 984064)
(13, 2223, 181476)
(13, 1477, 788544)
(14, 1621, 1026169)
(14, 1078, 346921)
(14, 349, 806404)
(14, 2410, 329476)
(14, 1203, 136161)
(14, 454, 586756)
(14, 561, 66049)
(14, 1159, 736164)
(14, 1971, 690561)
(14, 1225, 522729)
(14, 1197, 258064)
(14, 1447, 850084)
(14, 1094, 309136)
(14, 743, 564001)
(14, 838, 1016064)
(14, 317, 24964)
(14, 193, 27889)
(14, 17, 11236)
(14, 2806, 725904)
(14, 364, 3364)
(14, 1400, 480249)
(14, 687, 543169)
(14, 74, 606841)
(14, 1118, 19044)
(14, 2800, 1296)
(14, 1251, 299209)
(14, 828, 462400)
(14, 1565, 1014049)
(14, 226, 447561)
(14, 1534, 91809)
(14, 50, 239121)
(14, 1031, 320356)
(14, 3073, 1936)
(14, 1076, 195364)
(14, 1243, 450241)
(14, 2047, 466489)
(14, 1813, 304704)
(14, 2535, 641601)
(14, 1594, 269361)
(14, 501, 66564)
(14, 8, 423801)
(14, 345, 165649)
(14, 691, 514089)
(14, 36, 553536)
(14, 1410, 1012036)
(14, 1409, 17689)
(14, 850, 534361)
(14, 684, 599076)
(14, 300, 5184)
(14, 3070, 83521)
(14, 2508, 753424)
(14, 1098, 319225)
(14, 1240, 9801)
(14, 528, 605284)
(14, 1237, 487204)
(14, 977, 348100)
(14, 2210, 322624)
(14, 1000, 18225)
(14, 2851, 277729)
(14, 638, 1022121)
(14, 929, 527076)
(14, 2477, 48400)
(14, 114, 649636)
(14, 605, 790321)
(14, 1507, 891136)
(14, 970, 361201)
(14, 1045, 950625)
(14, 2113, 265225)
(14, 544, 419904)
(14, 562, 227529)
(14, 325, 877969)
(14, 95, 1225)
(14, 867, 589824)
(14, 1167, 67600)
(15, 1261, 108900)
(15, 2602, 576081)
(15, 1319, 727609)
(15, 3011, 508369)
(15, 7, 256)
(15, 824, 477481)
(15, 1306, 649636)
(15, 978, 222784)
(15, 1569, 14641)
(15, 1057, 356409)
(15, 181, 722500)
(15, 629, 1018081)
(15, 591, 463761)
(15, 312, 846400)
(15, 2496, 944784)
(15, 2584, 703921)
(15, 1457, 485809)
(15, 3116, 169744)
(15, 2614, 883600)
(15, 1180, 237169)
(15, 213, 129600)
(15, 1289, 315844)
(15, 355, 297025)
(15, 2303, 164025)
(15, 1325, 741321)
(15, 398, 801025)
(15, 240, 452929)
(15, 1790, 646416)
(15, 1572, 10000)
(15, 3164, 441)
(15, 1087, 1000000)
(15, 970, 885481)
(15, 740, 399424)
(15, 375, 133225)
(15, 2325, 207025)
(15, 1001, 712336)
(15, 1490, 494209)
(15, 820, 543169)
(15, 535, 917764)
(15, 414, 656100)
(15, 2476, 97969)
(15, 652, 10609)
(15, 1150, 758641)
(15, 381, 881721)
(15, 2082, 134689)
(15, 2208, 1022121)
(15, 2724, 269361)
(15, 938, 925444)
(15, 197, 861184)
(15, 167, 304704)
(15, 1355, 635209)
(15, 61, 765625)
(15, 1546, 149769)
(15, 991, 40804)
(15, 1548, 866761)
(15, 1025, 558009)
(16, 285, 13225)
(16, 2224, 1016064)
(16, 244, 442225)
(16, 1832, 272484)
(16, 977, 543169)
(16, 929, 927369)
(16, 338, 8836)
(16, 584, 300304)
(16, 622, 877969)
(16, 734, 627264)
(16, 310, 727609)
(16, 1308, 295936)
(16, 2981, 555025)
(16, 1302, 335241)
(16, 1860, 842724)
(16, 217, 46225)
(17, 315, 374544)
(17, 2348, 134689)
(17, 2907, 850084)
(17, 791, 142129)
(17, 778, 915849)
(17, 1120, 348100)
(17, 2674, 63504)
(17, 3159, 555025)
(17, 1016, 393129)
(17, 1129, 103041)
(17, 2663, 271441)
(17, 1112, 12544)
(17, 1383, 430336)
(17, 1347, 219024)
(17, 837, 505521)
(17, 1200, 55696)
(17, 2808, 570025)
(17, 1304, 385641)
(17, 291, 11025)
(17, 123, 450241)
(17, 996, 692224)
(17, 1532, 44521)
(17, 1845, 350464)
(17, 1110, 349281)
(17, 906, 478864)
(17, 1143, 403225)
(17, 2441, 760384)
(17, 1168, 319225)
(17, 227, 350464)
(17, 346, 776161)
(17, 1580, 485809)
(17, 592, 483025)
(17, 1518, 7921)
(17, 1043, 471969)
(17, 2149, 729)
(17, 1244, 312481)
(17, 355, 996004)
(17, 1107, 933156)
(17, 2943, 257049)
(17, 1023, 927369)
(17, 1468, 592900)
(17, 1645, 454276)
(17, 2068, 522729)
(17, 703, 502681)
(17, 1021, 649636)
(17, 1675, 237169)
(17, 2662, 885481)
(17, 2503, 670761)
(17, 3045, 320356)
(17, 935, 128164)
(17, 718, 820836)
(18, 937, 204304)
(18, 223, 756900)
(18, 253, 395641)
(18, 203, 142129)
(18, 1344, 26569)
(18, 3057, 717409)
(18, 2190, 746496)
(18, 687, 695556)
(18, 1048, 588289)
(18, 667, 22201)
(18, 996, 264196)
(18, 1119, 181476)
(18, 593, 30625)
(18, 1482, 368449)
(18, 1305, 497025)
(18, 959, 910116)
(18, 571, 1020100)
(18, 1422, 605284)
(18, 1446, 741321)
(18, 814, 1018081)
(18, 486, 781456)
(18, 2761, 476100)
(18, 767, 374544)
(18, 788, 925444)
(18, 554, 375769)
(18, 214, 737881)
(19, 487, 256036)
(19, 896, 298116)
(19, 2581, 23716)
(19, 409, 763876)
(19, 478, 614656)
(19, 64, 40804)
(19, 1698, 491401)
(19, 2190, 440896)
(19, 1957, 481636)
(19, 221, 228484)
(19, 37, 474721)
(19, 415, 327184)
(19, 759, 162409)
(19, 855, 286225)
(19, 1239, 614656)
(19, 454, 199809)
(19, 1346, 632025)
(19, 476, 462400)
(19, 2424, 418609)
(19, 57, 20736)
(19, 465, 940900)
(19, 590, 287296)
(19, 438, 622521)
(19, 2453, 328329)
(19, 21, 641601)
(19, 656, 595984)
(19, 728, 426409)
(19, 1401, 519841)
(19, 632, 1038361)
(19, 2504, 608400)
(19, 1149, 20736)
(19, 2599, 190096)
(19, 2118, 876096)
(19, 946, 931225)
(19, 2034, 1036324)
(19, 1531, 369664)
(19, 1481, 78961)
(19, 1485, 399424)
(19, 1233, 712336)
(19, 1172, 887364)
(19, 144, 783225)
(19, 645, 894916)
(19, 651, 2401)
(19, 1358, 8100)
(19, 1206, 27225)
(19, 1412, 329476)
(19, 2313, 614656)
(19, 1519, 137641)
(19, 2256, 373321)
(19, 1426, 135424)
(19, 15, 573049)
(19, 786, 181476)
(19, 608, 13924)
(19, 75, 697225)
(19, 677, 302500)
(19, 2864, 635209)
(19, 1428, 1002001)
(19, 2196, 23716)
(19, 319, 664225)
(19, 70, 27889)
(19, 1813, 383161)
(19, 2898, 898704)
(19, 1537, 447561)
(19, 71, 165649)
(19, 192, 106276)
(19, 577, 145161)
(19, 614, 14884)
(19, 1214, 976144)
(19, 66, 687241)
(19, 2725, 966289)
(19, 2619, 335241)
(19, 390, 456976)
(19, 318, 305809)
(19, 245, 368449)
(19, 1040, 497025)
(19, 973, 438244)
(19, 1273, 432964)
(19, 581, 751689)
(19, 841, 29241)
(19, 827, 868624)
(19, 1923, 935089)
(19, 2769, 24649)
(19, 94, 724201)
(19, 3064, 461041)
(19, 825, 38025)
(19, 1153, 326041)
(19, 1571, 541696)
(19, 379, 992016)
