rows=3850
cols=3969
(8, 1710, 1060)
(8, 646, -1456)
(8, 2640, -1222)
(8, 1840, -1872)
(8, 687, -1086)
(8, 1149, -1548)
(8, 1961, -1786)
(8, 153, -1810)
(8, 2241, -1092)
(8, 2844, 956)
(8, 3204, 1592)
(8, 1791, -1878)
(8, 1553, -832)
(8, 1174, 1516)
(8, 506, -1164)
(8, 1028, 1914)
(8, 9, 186)
(8, 1322, 1476)
(8, 3882, -1336)
(8, 1378, 1188)
(8, 470, 624)
(8, 442, 914)
(8, 2429, -1792)
(8, 1502, -1062)
(8, 906, -1618)
(8, 1691, -1970)
(8, 340, 872)
(8, 1947, -1304)
(8, 450, -1522)
(8, 1313, 1180)
(8, 1889, -2026)
(8, 1960, -1316)
(8, 151, -842)
(8, 1599, -1694)
(8, 2274, -1182)
(8, 3489, 734)
(8, 208, -1350)
(8, 97, 590)
(8, 2801, -1576)
(8, 234, 698)
(8, 1674, 1864)
(8, 750, -2040)
(8, 1404, -1508)
(8, 39, -1082)
(8, 213, -1280)
(8, 1501, -1944)
(8, 3556, -1064)
(8, 3115, -1498)
(8, 729, -1398)
(8, 3168, 1212)
(8, 2067, 1654)
(8, 1242, -1798)
(8, 2628, -1648)
(8, 522, -1772)
(8, 1144, 300)
(8, 1351, -1762)
(8, 1884, 688)
(8, 1278, 1372)
(8, 1435, 934)
(8, 3947, -980)
(8, 798, -1546)
(8, 278, 416)
(8, 1383, -1138)
(8, 347, -1508)
(8, 1108, -658)
(8, 2556, -1554)
(8, 3265, -1500)
(8, 895, -1788)
(8, 498, -1580)
(8, 471, -1454)
(8, 1411, -980)
(8, 2552, -1090)
(8, 3601, 582)
(8, 1562, -1434)
(8, 1087, 192)
(8, 889, -842)
(8, 1227, -1032)
(8, 222, -1984)
(8, 214, -1618)
(8, 3257, -1664)
(8, 1077, 1168)
(8, 3463, 1520)
(8, 3816, -2018)
(8, 1002, -1746)
(8, 3717, -1866)
(8, 2983, 1758)
(8, 1125, -1090)
(8, 936, -1226)
(8, 98, -1882)
(8, 935, -1508)
(8, 708, -1584)
(8, 3083, -1134)
(8, 1871, -1084)
(8, 3231, 1078)
(8, 765, -1428)
(8, 3151, -1912)
(8, 1154, 1480)
(8, 2472, -1786)
(8, 389, -2042)
(8, 478, 1896)
(8, 558, -212)
(8, 104, -370)
(8, 688, -814)
(8, 521, 1444)
(8, 3696, 1640)
(8, 1285, -974)
(8, 2032, 1140)
(8, 2321, 1168)
(8, 1768, -98)
(8, 1787, -1630)
(8, 342, -1964)
(8, 401, -1382)
(8, 1105, -1914)
(8, 1279, -1814)
(8, 1007, -1676)
(8, 1360, 1206)
(8, 310, -1054)
(8, 1334, -1066)
(8, 1023, -340)
(8, 1405, -1434)
(8, 561, -1462)
(8, 130, -1690)
(8, 2816, -1240)
(8, 780, -1810)
(8, 3017, -1530)
(8, 940, -1388)
(8, 3317, 56)
(8, 876, -1228)
(8, 3955, -1632)
(8, 725, 1986)
(8, 1320, 1346)
(8, 617, -1548)
(8, 1392, -382)
(8, 863, 376)
(8, 855, -1176)
(8, 877, -1656)
(8, 732, -524)
(8, 965, -1314)
(8, 2455, -1320)
(8, 3751, -480)
(8, 1131, 1662)
(8, 754, -712)
(8, 3480, -740)
(8, 505, -1352)
(8, 1822, -122)
(8, 1925, 1042)
(8, 3193, -724)
(8, 728, -1126)
(8, 571, -1078)
(8, 1932, -2044)
(8, 3321, -1150)
(9, 1593, -1264)
(9, 1937, -1890)
(9, 929, -1092)
(9, 428, 1950)
(9, 434, -1916)
(9, 1077, -1350)
(9, 1086, -46)
(9, 1537, -1706)
(9, 54, -734)
(9, 2643, -1782)
(9, 1722, 1714)
(9, 1752, -1038)
(9, 546, -1176)
(9, 1128, -1238)
(9, 701, -1606)
(9, 2714, -1888)
(9, 3327, -1648)
(9, 689, 30)
(9, 1472, -568)
(9, 316, -1662)
(9, 2481, -1126)
(9, 2347, -1494)
(9, 1585, -1170)
(9, 2477, -1758)
(9, 2186, -1324)
(9, 410, -1736)
(9, 1814, -1008)
(9, 1005, 958)
(9, 729, -1288)
(9, 1784, -1748)
(9, 1353, -594)
(9, 3333, -1318)
(9, 328, 1938)
(9, 1437, 712)
(9, 597, 208)
(9, 710, 450)
(9, 1245, -1086)
(9, 1974, -1504)
(9, 1124, -1090)
(9, 449, 1838)
(9, 485, -1360)
(9, 1737, -1444)
(9, 3003, 944)
(9, 2372, -2044)
(9, 3698, -498)
(9, 3918, -1988)
(9, 3231, -1954)
(9, 2397, -1950)
(9, 1221, 540)
(9, 1812, -238)
(9, 513, 14)
(9, 3697, -1050)
(9, 45, -1478)
(9, 3505, -1370)
(9, 304, -1934)
(9, 3161, -1346)
(9, 655, -1692)
(9, 890, 2)
(9, 3357, -1752)
(9, 1296, 428)
(9, 2872, -972)
(9, 445, 582)
(9, 791, -1210)
(9, 1366, -1274)
(9, 774, -1422)
(9, 432, 598)
(9, 1602, 1750)
(9, 3055, 1168)
(9, 505, -1810)
(9, 1424, -1494)
(9, 1764, -1514)
(9, 21, -1966)
(9, 616, -1520)
(9, 2823, -1576)
(9, 99, -596)
(9, 103, 2038)
(9, 1181, -1480)
(9, 1315, -1368)
(9, 3819, -744)
(9, 1189, -1326)
(9, 102, -1688)
(9, 2221, -1910)
(9, 1343, -1832)
(9, 3224, 1780)
(9, 1690, -1814)
(9, 1001, 1778)
(9, 2083, 16)
(9, 3599, -1730)
(9, 280, -1698)
(9, 2393, -1448)
(9, 1303, -800)
(9, 908, -1322)
(9, 422, -1154)
(9, 2489, 1580)
(9, 291, 520)
(9, 1536, -1684)
(9, 1628, -726)
(9, 2105, -1556)
(9, 847, -1502)
(9, 3649, -1046)
(9, 1851, -1064)
(9, 1906, -1276)
(9, 1635, 732)
(9, 1641, -578)
(9, 252, -1264)
(9, 234, -1026)
(9, 3583, -1448)
(9, 488, -1582)
(9, 386, -1110)
(9, 1122, -1166)
(9, 1010, -1288)
(9, 1811, -1850)
(9, 183, -1092)
(9, 1356, -1574)
(9, 2531, -1782)
(9, 1790, -1812)
(9, 1339, -636)
(9, 1475, 916)
(9, 3843, 12)
(9, 3591, -1202)
(9, 1890, 172)
(9, 186, -52)
(9, 3036, -1392)
(9, 1082, -1906)
(9, 133, -1384)
(9, 1166, -1728)
(9, 560, 516)
(9, 1070, 2012)
(9, 1720, 1724)
(9, 998, 2038)
(9, 1929, -1284)
(9, 936, 856)
(9, 1022, -1790)
(9, 212, 690)
(9, 762, -544)
(9, 1226, 1938)
(9, 468, 1594)
(9, 2487, -1044)
(9, 3596, -1546)
(9, 1381, -1388)
(9, 302, -1400)
(9, 1102, -1676)
(10, 1202, -1140)
(10, 3669, -1402)
(10, 918, -1134)
(10, 1972, -1066)
(10, 913, -1144)
(10, 744, -1754)
(10, 1404, -1982)
(10, 970, 1888)
(10, 2423, 1798)
(10, 2949, -1140)
(10, 232, -860)
(10, 2860, -1590)
(10, 3618, -1994)
(10, 1981, -1250)
(10, 1669, 1858)
(10, 979, -1080)
(10, 1477, -596)
(10, 2321, -1832)
(10, 1015, -1462)
(10, 3574, 1226)
(10, 2585, 1930)
(10, 713, 344)
(10, 1925, -2044)
(10, 194, -1950)
(10, 856, -1748)
(10, 3781, -1804)
(10, 742, -1520)
(10, 3088, -1446)
(10, 1374, -1378)
(10, 1145, -2004)
(10, 1900, -1834)
(10, 1275, -1720)
(10, 1469, -372)
(10, 3632, -1392)
(10, 2510, 1858)
(10, 3377, -1650)
(10, 3080, 1920)
(10, 65, -410)
(10, 934, -1582)
(11, 1651, -1140)
(11, 3065, -1858)
(11, 1991, 2030)
(11, 2326, -1830)
(11, 2754, 1272)
(11, 1871, 766)
(11, 761, -1724)
(11, 1498, -1446)
(11, 3852, -1804)
(11, 2424, 486)
(11, 1878, -1708)
(11, 38, -470)
(11, 2554, 180)
(11, 449, -1880)
(11, 1264, -1132)
(11, 1358, -342)
(11, 609, -1532)
(11, 994, -1866)
(11, 658, 2028)
(11, 1840, -1540)
(11, 1035, 98)
(11, 3327, -1682)
(11, 37, -1912)
(11, 1765, -936)
(11, 863, -1858)
(11, 1527, -632)
(11, 1758, -22)
(11, 3705, -1894)
(11, 1397, 26)
(11, 1082, -1876)
(11, 951, -1892)
(11, 987, -1980)
(11, 3407, 678)
(11, 191, -634)
(11, 747, -248)
(11, 543, -1724)
(11, 767, -1924)
(11, 672, -1606)
(11, 734, -324)
(11, 1875, -1552)
(11, 2839, -800)
(11, 872, -1586)
(11, 17, -768)
(11, 603, 698)
(11, 2471, -1390)
(11, 1206, -1580)
(11, 702, 298)
(11, 1457, 550)
(11, 290, 1364)
(11, 1547, 1100)
(11, 3740, -1734)
(11, 1131, 386)
(11, 3491, -1040)
(11, 469, -1052)
(11, 3232, 1476)
(11, 461, -1288)
(11, 1703, -302)
(11, 496, -1378)
(11, 1185, 1032)
(11, 3735, -522)
(11, 2078, -1014)
(11, 1887, -1184)
(11, 2902, -1950)
(11, 3620, 1150)
(11, 1805, -134)
(11, 2419, -1708)
(11, 1299, -1926)
(11, 1172, 1356)
(11, 2400, -1390)
(11, 2263, -1146)
(11, 1505, 254)
(11, 1836, -1068)
(11, 2769, -1310)
(11, 1792, -1534)
(11, 3622, -1220)
(11, 3885, 36)
(11, 1927, -718)
(11, 1587, 864)
(11, 1467, -1710)
(11, 3354, -592)
(11, 623, -1138)
(11, 483, 1994)
(11, 754, -1458)
(11, 1215, -1562)
(11, 324, 1130)
(11, 1250, -1444)
(11, 52, 1726)
(11, 477, 1176)
(11, 389, 1370)
(11, 563, -1796)
(11, 1034, 1970)
(11, 1623, -1544)
(11, 1601, -804)
(12, 349, -1844)
(12, 371, -558)
(12, 1018, -1630)
(12, 3603, -1904)
(12, 3772, -1762)
(12, 963, -1534)
(12, 818, -1054)
(12, 3849, 280)
(12, 1323, 1068)
(12, 2483, -1974)
(12, 1371, -1342)
(12, 220, 1546)
(12, 2103, -1030)
(12, 266, -568)
(12, 589, -1110)
(12, 3104, -832)
(12, 788, -1804)
(12, 3829, -1366)
(12, 60, -1770)
(12, 956, 942)
(12, 1773, -50)
(12, 569, -2006)
(12, 1951, 1956)
(12, 776, 852)
(12, 506, -1200)
(12, 2546, -1426)
(12, 297, -1632)
(12, 965, 1238)
(12, 1695, -1820)
(12, 1846, -1696)
(12, 780, -1340)
(12, 643, -1226)
(12, 1688, 1038)
(12, 1653, -1054)
(12, 1597, 1300)
(12, 2410, -1142)
(12, 1919, 260)
(12, 280, -1714)
(12, 523, 1620)
(12, 667, 26)
(12, 1941, -1684)
(12, 1000, 342)
(12, 1037, -1160)
(12, 2777, -1994)
(12, 3568, -1116)
(12, 526, 796)
(12, 1812, -1196)
(12, 517, -1416)
(12, 2362, -1668)
(12, 110, -980)
(12, 1633, -1994)
(12, 2729, -1856)
(12, 1182, -1758)
(12, 2888, 1240)
(12, 111, -1126)
(12, 1, -116)
(12, 347, 1130)
(12, 3856, -1646)
(12, 514, -1344)
(12, 1915, -1566)
(12, 1701, -1942)
(12, 22, 804)
(12, 293, -1120)
(12, 3794, -1298)
(12, 713, 666)
(12, 924, -1248)
(12, 1940, -444)
(12, 2872, -1932)
(12, 2687, -1826)
(12, 1435, 934)
(12, 1141, -1490)
(12, 3088, -1380)
(12, 204, -1448)
(13, 2434, -1252)
(13, 3061, -1964)
(13, 3171, 1374)
(13, 1944, -1678)
(13, 1580, 1738)
(13, 532, 1364)
(13, 2622, -1596)
(13, 1176, -1332)
(13, 576, 1526)
(13, 1275, -1538)
(13, 1840, 50)
(13, 2589, -1852)
(13, 62, 1572)
(13, 3125, -1070)
(13, 990, -1418)
(13, 3768, 956)
(13, 1555, -1526)
(13, 1649, -1496)
(13, 2335, -1850)
(13, 1894, -1876)
(13, 1773, -1250)
(13, 1953, 1282)
(13, 1419, -1222)
(13, 2661, -2020)
(13, 1014, -1070)
(13, 782, 2032)
(13, 478, -1982)
(13, 2381, 1092)
(13, 540, -1124)
(13, 311, -1280)
(13, 213, -1838)
(13, 1714, 1054)
(13, 1941, 1144)
(13, 3582, -1100)
(13, 701, -476)
(13, 2338, -1746)
(13, 1982, -1686)
(13, 1625, -146)
(13, 99, -1978)
(13, 569, 30)
(13, 1834, -1144)
(13, 1629, -1428)
(13, 2831, -118)
(13, 1353, -1274)
(13, 1214, 790)
(13, 2568, -1506)
(13, 433, -1332)
(13, 1921, -2012)
(13, 1448, -1168)
(13, 1282, -814)
(13, 1980, -1740)
(13, 1438, -872)
(13, 166, 526)
(13, 35, -1326)
(13, 1958, -1538)
(13, 96, -1282)
(13, 3017, -1188)
(13, 3701, -1544)
(13, 112, -1312)
(13, 1454, -1396)
(13, 3309, 154)
(13, 3400, -1676)
(13, 856, -1480)
(13, 3251, -646)
(13, 98, -1694)
(13, 278, -982)
(13, 1074, -1418)
(13, 2410, 198)
(13, 1331, -1286)
(13, 1666, -1978)
(13, 1589, -1472)
(13, 2976, -632)
(13, 2191, 212)
(13, 1338, -1216)
(13, 686, -952)
(13, 3711, 1062)
(13, 902, -1962)
(13, 3702, -324)
(13, 629, -1600)
(13, 638, -124)
(13, 1590, -1718)
(13, 1872, -1552)
(13, 2063, -1268)
(14, 750, -1478)
(14, 266, 654)
(14, 815, -1146)
(14, 319, -1348)
(14, 367, -506)
(14, 158, -1108)
(14, 565, 686)
(14, 1962, -1916)
(14, 1046, -778)
(14, 542, -1534)
(14, 1854, -1176)
(14, 3153, -1126)
(14, 224, 1148)
(14, 3181, 1388)
(14, 2398, 46)
(14, 1450, 126)
(14, 605, -1798)
(14, 2364, -1888)
(14, 438, -1790)
(14, 1146, 1396)
(14, 704, -1050)
(14, 2593, -1700)
(14, 1347, 1768)
(14, 210, -1624)
(14, 3031, -1264)
(14, 486, -1826)
(14, 533, -1410)
(14, 1180, -1600)
(14, 1701, -1960)
(14, 3335, -1470)
(14, 3954, -1612)
(14, 954, 1768)
(14, 311, 2038)
(14, 570, -1768)
(14, 3879, -1062)
(14, 2180, -1348)
(14, 1682, -1718)
(14, 770, -1122)
(14, 1369, -1088)
(14, 3759, -1896)
(14, 223, -1336)
(14, 963, -138)
(14, 1328, -1348)
(14, 1960, 1064)
(14, 628, -1226)
(14, 1473, -1846)
(14, 1520, -1240)
(14, 812, -2022)
(14, 219, -1794)
(14, 1424, -1392)
(14, 3211, -1520)
(14, 59, -1166)
(14, 318, -1212)
(14, 1042, 1764)
(14, 3823, -104)
(14, 1296, -1198)
(14, 700, 1548)
(14, 2831, -2046)
(14, 822, -1842)
(14, 405, -1928)
(14, 1561, -1720)
(14, 1236, 684)
(14, 1531, -1076)
(14, 3798, 1762)
(14, 1197, 1992)
(14, 541, 1570)
(14, 2515, -1138)
(14, 735, -1562)
(14, 672, -1944)
(14, 995, -748)
(14, 1463, -1396)
(14, 1522, -1426)
(14, 581, -1536)
(14, 1576, -1646)
(14, 1652, -1080)
(14, 1370, -1980)
(14, 1897, -1066)
(14, 888, -226)
(14, 1079, -1186)
(14, 1304, -1184)
(14, 51, -1148)
(14, 56, -1154)
(14, 1834, 402)
(14, 368, -1952)
(14, 1524, -1944)
(14, 1904, -1624)
(14, 3003, 966)
(14, 1073, -1998)
(14, 694, 1290)
(14, 2104, -2016)
(14, 201, 1264)
(14, 2699, -1798)
(14, 2599, -326)
(14, 3730, -146)
(14, 2823, 1272)
(14, 609, -1364)
(14, 474, -1536)
(14, 1551, -1180)
(14, 1021, -1442)
(14, 796, -1912)
(14, 1593, 2024)
(14, 458, -1068)
(14, 159, 772)
(14, 3734, -1900)
(14, 442, -1322)
(14, 1151, -1846)
(14, 265, -1318)
(14, 1218, -1520)
(14, 1257, -1698)
(14, 381, 536)
(14, 3807, -1718)
(14, 1755, 1366)
(14, 3598, -1904)
(14, 568, 36)
(14, 2929, 1848)
(14, 3032, -1656)
(14, 1594, 1176)
(14, 3783, -322)
(14, 3492, -1078)
(14, 851, -708)
(14, 872, -1122)
(14, 1468, 1452)
(14, 1549, 1456)
(14, 3750, 1048)
(14, 281, -1298)
(14, 574, -1210)
(14, 1202, -1134)
(14, 304, 872)
(14, 1972, -736)
(14, 1541, 872)
(14, 3772, -1972)
(14, 111, -1930)
(14, 3935, -1468)
(14, 153, -1500)
(14, 1386, -758)
(14, 2924, -1496)
(14, 1801, -1930)
(14, 1432, 294)
(14, 1325, 1682)
(14, 1221, -804)
(14, 234, -648)
(14, 1374, -1720)
(14, 943, -1812)
(14, 1211, 1818)
(14, 384, -1650)
(14, 1931, -1952)
(14, 1503, -1894)
(14, 2285, -1808)
(14, 2789, -1646)
(14, 2482, -1228)
(14, 1269, -1222)
(14, 1451, 1698)
(14, 703, -1472)
(14, 1274, -1648)
(14, 880, -1008)
(14, 773, 1402)
(14, 1905, -1864)
(14, 845, -1294)
(14, 681, -1714)
(14, 2145, -1918)
(14, 132, -1150)
(14, 1353, -458)
(14, 3762, -1158)
(14, 591, -1054)
(14, 1270, -1236)
(14, 3966, -1196)
(14, 3193, -1554)
(14, 507, -1564)
(14, 936, -1274)
(15, 1082, -1300)
(15, 3887, -1206)
(15, 1090, -1248)
(15, 1902, -1504)
(15, 303, -824)
(15, 219, -1482)
(15, 1570, -1196)
(15, 2900, -1772)
(15, 1403, -770)
(15, 1714, 866)
(15, 1202, 424)
(15, 1302, 1710)
(15, 829, -1272)
(15, 3913, -1594)
(15, 960, -1882)
(15, 512, -464)
(15, 3118, -1508)
(15, 1990, -872)
(16, 3352, -1754)
(16, 1938, -1744)
(16, 1282, 396)
(16, 1134, -1028)
(16, 843, -1512)
(16, 1636, -1352)
(16, 797, -1348)
(16, 1678, -1582)
(16, 127, -1532)
(16, 73, -1198)
(16, 147, -1266)
(16, 1716, -1100)
(16, 1026, -654)
(16, 1933, 1088)
(16, 1888, -492)
(16, 588, 604)
(16, 1702, -1594)
(16, 3642, -1338)
(16, 160, -1646)
(16, 3350, -224)
(16, 93, -1332)
(16, 3439, -1346)
(16, 434, -1056)
(16, 1757, 1108)
(16, 1094, -1478)
(16, 3818, -1906)
(16, 3680, -888)
(16, 280, -1866)
(16, 1329, -50)
(16, 1982, -1614)
(16, 83, -1418)
(16, 429, -306)
(16, 3046, -1856)
(16, 3892, -1642)
(16, 1517, -1088)
(16, 507, -206)
(16, 116, -1706)
(16, 988, -1570)
(16, 21, -1900)
(16, 1657, 1186)
(16, 51, -1134)
