rows=4035
cols=3018
(2, 316, -1830)
(2, 527, -1560)
(2, 2549, 1394)
(2, 450, -2014)
(2, 1230, -1464)
(2, 2428, -992)
(2, 422, -1770)
(2, 786, -1834)
(2, 522, -1492)
(2, 715, -1464)
(2, 1471, 1718)
(2, 2502, -2046)
(2, 1965, -1666)
(2, 1111, -1554)
(2, 1328, 1252)
(2, 49, 1960)
(2, 497, -1310)
(2, 1410, -1764)
(2, 773, -1826)
(2, 1097, -1918)
(2, 2711, -1594)
(2, 1069, -1490)
(2, 1856, -1276)
(2, 2640, -1976)
(2, 1787, -1252)
(2, 734, -1634)
(2, 72, -1798)
(2, 3011, -1632)
(2, 1102, 944)
(2, 1155, -886)
(2, 1750, -1628)
(2, 542, -1020)
(2, 868, -1770)
(3, 228, 924)
(3, 1138, -1420)
(3, 18, -872)
(3, 1281, -142)
(3, 965, 526)
(3, 862, 1652)
(3, 257, -1078)
(3, 1485, 1196)
(3, 1075, -1088)
(3, 2535, 1698)
(3, 2852, -472)
(3, 2226, -2040)
(3, 1223, -1522)
(3, 2718, -1388)
(3, 253, -1286)
(3, 758, -1792)
(3, 2926, -164)
(3, 1639, -1676)
(3, 2758, 552)
(3, 729, -1704)
(3, 1341, -1106)
(3, 1043, -40)
(3, 409, -1826)
(3, 455, 364)
(3, 1411, -1598)
(3, 240, 580)
(3, 1385, 1074)
(3, 68, -1244)
(3, 956, 1588)
(3, 462, -1474)
(3, 2613, 1932)
(3, 1371, -1824)
(3, 915, 740)
(3, 1362, -1056)
(3, 705, 206)
(3, 1521, -1184)
(3, 1258, -1708)
(3, 160, -1304)
(3, 46, -130)
(3, 712, 556)
(3, 393, -1738)
(3, 1256, -236)
(3, 1032, -1062)
(3, 1034, 1196)
(3, 2659, 896)
(3, 1438, 662)
(3, 812, 26)
(3, 778, -1194)
(3, 842, -788)
(3, 2417, -1876)
(3, 525, -1434)
(3, 748, -1508)
(3, 1895, -1052)
(3, 669, -1924)
(3, 636, -1168)
(3, 259, -1252)
(3, 481, 340)
(3, 1917, -1658)
(3, 304, -1558)
(4, 204, 768)
(4, 1961, -1654)
(5, 666, 1498)
(5, 1928, -1150)
(5, 284, -1250)
(5, 1210, 712)
(5, 429, 322)
(5, 383, -1736)
(5, 87, -2042)
(5, 217, -1406)
(5, 286, -2020)
(5, 1086, -1778)
(5, 2896, -1628)
(5, 1648, -1356)
(5, 684, 1012)
(5, 503, -1864)
(5, 132, -1974)
(5, 2721, -1396)
(5, 39, 496)
(5, 1217, -1752)
(5, 1348, 1216)
(5, 26, -860)
(5, 1716, 360)
(5, 2975, -1388)
(5, 2786, -1188)
(5, 324, -1952)
(5, 664, -1796)
(5, 774, -1056)
(5, 1162, -1360)
(5, 792, -1538)
(6, 2687, 1410)
(6, 4, -2026)
(6, 433, 564)
(6, 1459, -92)
(6, 225, -1340)
(6, 138, 564)
(6, 2250, -1814)
(6, 66, -618)
(6, 2791, -1168)
(6, 1411, -1778)
(6, 1251, 834)
(6, 829, 844)
(6, 906, -1066)
(6, 475, -1558)
(6, 316, -1512)
(6, 330, -2022)
(6, 112, 896)
(7, 936, 1354)
(7, 739, -1662)
(7, 1299, 1980)
(7, 1048, -1046)
(7, 2982, -1390)
(7, 120, 1870)
(7, 2907, -2046)
(7, 506, -1848)
(7, 232, -1428)
(7, 635, -1790)
(7, 2046, 36)
(7, 2766, -1068)
(7, 2537, -1476)
(7, 1478, -1238)
(7, 1670, -1246)
(7, 1024, 1810)
(7, 404, 1768)
(7, 1383, 116)
(7, 771, -1612)
(7, 679, -1696)
(7, 1324, -1446)
(7, 1861, -1154)
(7, 275, -2)
(7, 666, -1708)
(7, 2901, -1140)
(7, 1018, -1142)
(7, 308, -1056)
(7, 236, 1118)
(7, 191, 1380)
(7, 1463, -1630)
(7, 458, -116)
(7, 1323, 860)
(7, 2948, -1758)
(7, 2581, -126)
(7, 701, -556)
(7, 1088, -368)
(7, 994, -1076)
(7, 157, -1300)
(7, 963, -1356)
(7, 13, -1544)
(7, 1966, 850)
(7, 1163, 1092)
(7, 2294, 678)
(7, 159, 1190)
(7, 1331, -820)
(7, 153, -1076)
(7, 1418, 142)
(7, 278, 270)
(7, 1068, -1118)
(7, 41, -1360)
(7, 2042, 2020)
(7, 1900, 1674)
(7, 2144, -1036)
(7, 2198, -1620)
(7, 2928, 1156)
(7, 865, -1564)
(7, 1706, -1992)
(7, 1439, -1824)
(7, 2435, 638)
(7, 1632, -1240)
(7, 492, -1976)
(7, 311, -932)
(7, 907, 24)
(7, 1841, -1682)
(7, 1496, 164)
(7, 2428, -1176)
(7, 752, -1834)
(7, 1416, -1886)
(7, 1002, -1792)
(7, 935, -1832)
(7, 370, -1614)
(7, 2460, 1066)
(7, 734, -1788)
(7, 337, -1516)
(7, 422, -1078)
(7, 1346, 1542)
(7, 1010, 908)
(7, 1124, -1256)
(7, 2482, -1436)
(7, 194, -1636)
(7, 203, -1686)
(7, 310, -1348)
(7, 683, 1464)
(7, 1385, 1132)
(7, 95, -1932)
(7, 9, 1148)
(7, 433, -218)
(7, 2407, -1222)
(7, 887, 536)
(7, 2237, -1574)
(7, 2239, 0)
(7, 1986, 400)
(7, 375, -2016)
(7, 1998, 1488)
(7, 2189, -1288)
(7, 1420, -404)
(7, 545, -1600)
(7, 1071, 1676)
(7, 1947, -2000)
(7, 1311, -1576)
(7, 1939, -1588)
(7, 353, -1078)
(7, 2379, -1238)
(7, 2363, -2006)
(7, 2303, -1872)
(7, 115, 1674)
(7, 2514, -1374)
(7, 451, -2002)
(7, 537, 378)
(7, 393, -888)
(7, 1437, -294)
(7, 1054, -1908)
(7, 2561, -2010)
(7, 457, -702)
(7, 1238, -1318)
(7, 1284, -1304)
(7, 2026, -1874)
(7, 1070, -1840)
(7, 59, -1166)
(7, 1094, -1290)
(7, 1270, -1948)
(7, 532, -422)
(7, 2539, -84)
(7, 2140, -1894)
(8, 1527, -1840)
(8, 1254, -1708)
(8, 1012, -1278)
(8, 397, -1594)
(8, 1312, -1148)
(8, 1172, -1996)
(8, 354, -1040)
(8, 1168, 820)
(8, 2216, -2016)
(8, 355, -1856)
(8, 1447, -1250)
(8, 45, -1418)
(8, 1334, 656)
(8, 1165, -1794)
(8, 1937, 540)
(8, 880, 1724)
(8, 1199, -472)
(8, 934, -1706)
(8, 2239, -1822)
(8, 1092, -1066)
(8, 29, 1514)
(8, 2748, -40)
(8, 1109, -1494)
(8, 582, -1670)
(8, 555, -1970)
(8, 166, -1112)
(8, 893, -1332)
(8, 139, 1534)
(8, 715, -1878)
(8, 1323, -822)
(8, 960, -790)
(8, 2956, -1978)
(8, 459, 1890)
(8, 325, -1370)
(8, 1211, -1238)
(8, 1414, 672)
(8, 1683, -1508)
(8, 1037, -184)
(8, 442, -1964)
(8, 1657, -50)
(8, 1046, -1104)
(8, 1048, 632)
(8, 134, 1516)
(8, 801, 1272)
(8, 474, 1946)
(8, 2532, -1150)
(8, 373, -1240)
(8, 125, 1228)
(8, 478, 1584)
(8, 1575, -1780)
(8, 839, 562)
(8, 83, -1160)
(8, 1031, -1912)
(8, 1422, -1748)
(8, 1265, -1662)
(8, 1493, 1196)
(8, 1775, -1522)
(8, 574, -1744)
(8, 1210, -82)
(8, 50, -1444)
(8, 1430, -780)
(8, 1476, -1046)
(8, 263, -1174)
(8, 1688, -1890)
(8, 946, -1986)
(8, 1501, -1930)
(8, 371, 748)
(8, 1901, -1068)
(8, 2747, -1450)
(8, 697, 618)
(8, 656, -1066)
(8, 569, 1808)
(8, 434, -1072)
(8, 2541, 1476)
(8, 1177, -1210)
(8, 295, 262)
(8, 1578, -1524)
(8, 2769, -1144)
(8, 624, -1372)
(8, 384, -256)
(8, 2774, 1976)
(8, 2019, -1302)
(8, 2784, -1634)
(8, 1372, -1490)
(8, 865, -526)
(8, 1481, -1800)
(8, 2813, -1354)
(9, 951, -1836)
(9, 1153, -1536)
(9, 211, 88)
(9, 671, -1800)
(9, 26, -1124)
(9, 2417, -1124)
(9, 2953, -2026)
(9, 498, -1454)
(9, 496, -1214)
(9, 1110, -1252)
(9, 187, -10)
(9, 849, -1748)
(9, 2002, -1990)
(9, 915, -1260)
(9, 1182, 1460)
(10, 1021, 1000)
(10, 2924, -1940)
(10, 870, -1376)
(10, 2488, -1864)
(10, 379, 1520)
(10, 381, 62)
(10, 2579, -1132)
(10, 269, -1850)
(10, 262, -1770)
(10, 704, -1646)
(10, 9, 1922)
(10, 1329, -720)
(11, 177, 1730)
(11, 416, -1860)
(11, 1587, -1546)
(11, 2446, 958)
(11, 2827, -1968)
(11, 819, 784)
(11, 559, -1226)
(11, 1091, 542)
(11, 2623, 932)
(11, 1131, -1558)
(11, 1118, 458)
(11, 2171, -1622)
(11, 1446, -1656)
(11, 1168, -2018)
(11, 710, -1192)
(11, 292, 1664)
(11, 1331, -1378)
(11, 453, -1322)
(11, 1314, -434)
(11, 30, -818)
(11, 538, 140)
(11, 140, -1132)
(11, 2997, -1702)
(11, 662, -1764)
(11, 1196, 550)
(11, 1076, -1868)
(11, 805, -1324)
(11, 858, -1708)
(11, 1150, -1100)
(11, 1428, -1338)
(11, 464, 426)
(11, 243, -642)
(11, 425, -1676)
(11, 963, -1440)
(11, 78, -1112)
(11, 894, 1478)
(11, 2929, -1594)
(11, 245, -1640)
(11, 15, -58)
(11, 1202, 1952)
(11, 649, -792)
(11, 2150, -1364)
(11, 531, 1956)
(11, 1120, -1312)
(11, 2576, -718)
(11, 846, -1656)
(11, 1182, -1920)
(11, 2004, 1470)
(11, 59, -1072)
(11, 492, -2022)
(11, 2477, -1864)
(11, 396, -1190)
(11, 959, -1692)
(11, 190, 1780)
(11, 367, 1472)
(11, 216, -1576)
(11, 90, -1642)
(11, 742, -1946)
(11, 2714, -2022)
(11, 1426, 1992)
(11, 290, -142)
(11, 1690, -1054)
(11, 2107, -1118)
(11, 798, -902)
(11, 718, -1466)
(11, 1984, -2034)
(11, 132, -1836)
(11, 2749, -1406)
(11, 1346, -1958)
(11, 1329, -1914)
(11, 502, 454)
(11, 576, -1976)
(11, 1311, -1028)
(11, 1997, -1054)
(11, 1836, 1620)
(11, 991, 1634)
(11, 1237, -1868)
(11, 383, -1206)
(11, 1070, -1562)
(11, 442, -1608)
(11, 1084, -1222)
(11, 1000, -888)
(11, 459, -1274)
(11, 423, -1904)
(11, 947, 1430)
(11, 987, -1584)
(11, 2855, -2016)
(11, 1588, -1222)
(11, 607, 1558)
(11, 184, 968)
(11, 99, -1896)
(11, 2315, 1948)
(11, 914, 1184)
(11, 14, -1550)
(11, 1610, 682)
(11, 522, -1844)
(11, 2155, -1612)
(11, 1946, 1664)
(11, 688, -1800)
(11, 1759, -1530)
(11, 1429, -1988)
(11, 725, 1356)
(11, 973, -2024)
(11, 1273, 456)
(11, 63, -1058)
(11, 224, -170)
(11, 457, -1316)
(11, 1200, -2000)
(11, 159, -1462)
(11, 1313, 2010)
(11, 1241, -912)
(11, 1647, -1190)
(11, 320, -1360)
(11, 55, -1604)
(11, 2977, -1298)
(11, 1062, -1116)
(11, 1188, 1908)
(11, 1430, -1624)
(11, 483, -1904)
(11, 2209, 1574)
(11, 334, 1238)
(12, 8, 472)
(12, 1189, 1204)
(12, 843, -1866)
(12, 817, -1890)
(12, 1268, 638)
(12, 819, 1158)
(12, 2378, -1126)
(12, 525, -1264)
(12, 862, -296)
(12, 643, -1662)
(12, 383, 1628)
(12, 1192, -1418)
(12, 2176, -1140)
(12, 1248, -1064)
(12, 2039, -1288)
(12, 598, -1826)
(12, 314, -1682)
(12, 120, -1464)
(12, 949, -1772)
(12, 2922, 1896)
(12, 2072, 1550)
(12, 564, -1420)
(12, 19, -1964)
(12, 47, 1550)
(12, 875, -368)
(12, 357, -1502)
(12, 1020, -2022)
(12, 2560, -1248)
(12, 910, -1504)
(12, 1468, -1502)
(12, 2495, -522)
(12, 1837, -494)
(12, 1107, -616)
(12, 35, 1186)
(12, 929, -1070)
(12, 447, -464)
(12, 1718, -1468)
(12, 2606, -176)
(12, 2577, -888)
(12, 855, -1624)
(12, 368, -1450)
(12, 56, -1160)
(12, 1270, 418)
(12, 622, -2022)
(12, 2118, -1730)
(12, 206, -1502)
(12, 453, 352)
(12, 2334, 1684)
(12, 1208, 800)
(12, 1831, -1156)
(12, 168, 1784)
(12, 2707, -1546)
(12, 2021, -1958)
(12, 1445, -1122)
(12, 92, -1420)
(12, 2619, -380)
(12, 2632, -720)
(12, 938, 698)
(12, 2116, -1166)
(12, 293, -1192)
(12, 347, -80)
(12, 1771, 1170)
(12, 1235, -1100)
(12, 465, 1064)
(12, 2504, 52)
(12, 978, -1400)
(12, 1127, -130)
(12, 510, -560)
(12, 887, -1964)
(12, 2171, -1430)
(12, 512, -1422)
(12, 345, 1312)
(12, 2202, -1806)
(12, 420, -1236)
(12, 1245, -1734)
(12, 1088, -1600)
(12, 1511, -1332)
(12, 963, -1764)
(12, 1077, -1718)
(12, 824, 1620)
(12, 668, -1078)
(12, 455, -1640)
(12, 270, -1532)
(12, 362, -320)
(12, 2995, -1686)
(13, 906, 476)
(13, 1299, -1870)
(13, 586, 1798)
(13, 369, 1908)
(13, 602, 520)
(13, 842, 204)
(13, 1476, -1722)
(13, 2874, -1830)
(13, 813, -1412)
(13, 216, 918)
(13, 721, 1048)
(13, 801, -1676)
(13, 1984, -1576)
(13, 795, 1458)
(13, 2878, -1232)
(13, 483, -1252)
(13, 1483, -414)
(13, 2293, 1296)
(13, 1485, -1808)
(13, 1481, 118)
(13, 118, -1708)
(13, 852, -1696)
(13, 2631, -1126)
(13, 830, 1656)
(13, 1783, -1232)
(13, 1284, -1390)
(13, 2731, 1618)
(13, 1867, -870)
(13, 2807, -1134)
(13, 1261, -1726)
(13, 1595, -1274)
(13, 681, -1990)
(13, 2516, -1960)
(13, 392, -1432)
(13, 1183, -1750)
(13, 377, -1074)
(13, 1221, -1962)
(13, 1780, 56)
(13, 1027, 2018)
(13, 413, -1456)
(13, 574, -1062)
(13, 901, -1640)
(13, 2107, -1310)
(13, 982, -1680)
(13, 2477, -1448)
(13, 57, -704)
(13, 122, 1234)
(13, 2569, -1030)
(13, 956, -1740)
(13, 1911, 124)
(13, 1265, -548)
(13, 2891, 606)
(13, 2642, -558)
(13, 235, -1102)
(13, 1488, 1208)
(13, 821, 1862)
(13, 1387, -1182)
(13, 1032, -1438)
(13, 109, 1332)
(13, 329, -1774)
(13, 287, 544)
(13, 2328, -850)
(13, 759, -854)
(14, 1495, -1434)
(14, 501, -2000)
(14, 489, -1198)
(14, 1036, -1518)
(14, 725, -1256)
(14, 1067, -500)
(14, 981, -1380)
(14, 18, 1446)
(14, 404, 34)
(14, 511, -1160)
(14, 1077, -780)
(14, 159, -344)
(14, 420, 708)
(14, 2608, -920)
(14, 712, -1712)
(14, 677, 1362)
(14, 1363, -1078)
(14, 912, -1896)
(14, 1475, -1114)
(14, 484, 1330)
(14, 2726, -1118)
(14, 1996, -1844)
(14, 1086, -1066)
(14, 538, -1614)
(14, 2043, -1582)
(14, 479, -1552)
(14, 1043, -1752)
(14, 2832, -1028)
(14, 2211, 1508)
(14, 575, 648)
(14, 1671, 888)
(14, 1822, -1056)
(14, 1311, 1090)
(14, 2892, -1162)
(14, 286, 1896)
(14, 1315, -1750)
(14, 1444, -252)
(14, 2607, -1374)
(14, 1878, -1940)
(14, 319, -1044)
(14, 187, -1182)
(14, 174, -1388)
(14, 460, -760)
(14, 680, 1160)
(14, 79, -1210)
(14, 408, -1838)
(14, 1202, 92)
(14, 1328, -1290)
(14, 2050, -1806)
(14, 3015, -1628)
(14, 91, -1204)
(14, 1207, -1886)
(14, 1058, -1336)
(14, 1422, -1904)
(14, 508, -1816)
(14, 772, 666)
(14, 872, -208)
(14, 939, -1220)
(14, 695, -1756)
(14, 1022, -1738)
(14, 2355, -1030)
(14, 1445, 234)
(14, 830, -1880)
(14, 320, -1018)
(14, 241, 1826)
(14, 906, 694)
(14, 1060, -1662)
(14, 953, -1886)
(14, 546, -1116)
(14, 1640, -1856)
(14, 1262, -1730)
(14, 264, -2014)
(14, 902, -606)
(14, 61, -566)
(14, 1167, -1936)
(14, 1213, -352)
(14, 638, 200)
(14, 342, 1142)
(14, 1394, -96)
(14, 834, 592)
(14, 1089, -210)
(14, 1193, -120)
(14, 590, -1506)
(14, 27, -544)
(14, 142, -1258)
(14, 1384, -1198)
(14, 1759, -1368)
(14, 1145, -222)
(14, 735, 476)
(14, 5, -6)
(14, 105, 1474)
(14, 829, -1510)
(14, 166, -1060)
(14, 451, -628)
(14, 1360, 1356)
(14, 321, 1644)
(14, 2017, -1742)
(14, 486, 520)
(14, 102, -1892)
(14, 688, -938)
(14, 1179, 1062)
(14, 432, -1208)
(14, 566, 270)
(14, 1450, 1304)
(14, 750, 1370)
(14, 545, 580)
(14, 1304, 1708)
(14, 1585, -950)
(14, 738, 338)
(14, 204, -1664)
(14, 10, -1218)
(14, 1879, -1814)
(14, 304, -1260)
(14, 894, -444)
(14, 58, -1718)
(14, 818, 76)
(14, 2574, -2044)
(14, 859, -1134)
(14, 1374, -186)
(14, 1527, -1572)
(14, 1146, 1374)
(14, 392, -1200)
(14, 1482, -1032)
(14, 465, 1556)
(14, 1351, -1672)
(14, 1007, 736)
(14, 1283, -296)
(14, 793, -1592)
(14, 740, -1734)
(14, 1752, 1262)
(14, 877, -1432)
(14, 1093, -1640)
(14, 1254, 1846)
(14, 664, -1940)
(14, 415, -1872)
(14, 1005, -1306)
(14, 1204, 422)
(14, 614, -1904)
(14, 2485, -320)
(14, 964, -1622)
(14, 385, -1060)
(14, 1185, -1114)
(14, 7, -1388)
(14, 1410, -338)
(14, 1248, -1896)
(14, 433, -1646)
(14, 1024, -1806)
(14, 1090, 92)
(14, 1416, 1658)
(14, 2236, -1172)
(14, 247, -674)
(14, 2493, -1758)
(14, 54, -1376)
(14, 1066, -1664)
(14, 2306, 304)
(14, 1390, -1972)
(14, 2274, 748)
(14, 490, -1166)
(14, 1772, -1934)
(14, 1171, 1646)
(14, 1121, 834)
(14, 630, -1972)
(14, 758, -1534)
(14, 687, -1884)
(15, 2612, -600)
(15, 967, -976)
(15, 1291, -1112)
(15, 945, -2038)
(15, 92, -1302)
(15, 963, -1626)
(15, 2943, 596)
(15, 914, -1096)
(15, 215, -1660)
(15, 272, -1730)
(15, 2391, -1654)
(15, 1229, -1078)
(15, 304, -1576)
(15, 1932, -1524)
(15, 579, -1352)
(15, 877, -1882)
(15, 856, 50)
(15, 342, 1720)
(15, 421, 326)
(15, 388, -1766)
(15, 1159, -1524)
(15, 1405, -1842)
(15, 826, -1754)
(15, 1337, -1908)
(15, 2884, -1598)
(15, 109, 1344)
(15, 1134, -1618)
(15, 742, -1782)
(15, 671, -1558)
(15, 2014, -1306)
(15, 1865, -1848)
(15, 98, 1168)
(15, 209, -1758)
(15, 734, -1972)
(15, 172, -1026)
(15, 1762, -1374)
(15, 376, -1590)
(15, 2149, -1832)
(15, 1496, -1690)
(15, 1013, -1374)
(15, 2681, -1346)
(15, 1071, -454)
(15, 1361, -1242)
(15, 1532, 1276)
(15, 2872, -1462)
(15, 801, -2042)
(15, 759, 138)
(15, 464, -1686)
(15, 668, -128)
(15, 1539, 1920)
(15, 1706, 1814)
(15, 880, -1036)
(15, 747, -1052)
(15, 996, -1836)
(15, 768, -1876)
(15, 204, 1982)
(15, 1074, -1630)
(15, 1751, 982)
(15, 406, -1482)
(15, 2367, -1944)
(15, 1176, -1798)
(15, 695, 52)
(15, 1552, -538)
(15, 1756, -1610)
(15, 885, -1658)
(15, 167, -1212)
(15, 1083, -1196)
(15, 195, 286)
(15, 635, -154)
(15, 2304, 1206)
(15, 1186, -1112)
(15, 1990, -1304)
(15, 2541, -1930)
(15, 2729, 724)
(15, 1127, -720)
(15, 2168, -1970)
(15, 518, -1750)
(15, 1927, -1490)
(15, 2122, -872)
(15, 818, -1996)
(15, 540, -1640)
(15, 1093, -466)
(15, 325, -324)
(15, 487, 408)
(15, 1328, 1706)
(15, 1477, -1430)
(15, 767, -1284)
(15, 797, -1140)
(15, 6, 1150)
(15, 640, -1888)
(15, 2899, -286)
(15, 1274, -1442)
(15, 625, -1724)
(15, 1339, 1534)
(15, 828, -1620)
(15, 1464, 1404)
(15, 1142, -1636)
(15, 2478, -1118)
(15, 255, 1868)
(15, 1931, -1044)
(15, 285, 872)
(15, 851, -2044)
(15, 218, -1296)
(15, 1633, -896)
(15, 677, -1138)
(15, 356, -1218)
(15, 1173, -1896)
(15, 1462, 1166)
(15, 570, -1890)
(15, 709, 1790)
(15, 2606, -1644)
(15, 2283, -904)
(15, 152, -732)
(15, 1338, -512)
(16, 1389, -1126)
(16, 1264, -1678)
(16, 1247, -738)
(16, 775, 784)
(16, 1267, 1114)
(16, 236, -1746)
(16, 296, -1418)
(16, 658, -2030)
(16, 379, -1670)
(16, 878, 1322)
(16, 1111, -1074)
(16, 1341, -1398)
(16, 1165, -2004)
(16, 904, -1966)
(16, 622, 1472)
(16, 1960, -1170)
(16, 183, -326)
(16, 221, 1024)
(16, 2443, -1764)
(16, 1286, -38)
(16, 343, 350)
(16, 21, -1100)
(16, 193, -1680)
(16, 1342, 980)
(16, 922, -1582)
(16, 1300, -1180)
(16, 315, -1620)
(16, 1592, -1202)
(16, 11, -1080)
(16, 791, -896)
(16, 671, -8)
(16, 358, -1638)
(16, 926, -1408)
(16, 602, 1376)
(16, 2639, -302)
(16, 544, 1262)
(16, 163, -1644)
(16, 502, 856)
(16, 136, -1084)
(16, 674, -1574)
(16, 387, -454)
(16, 631, -876)
(16, 1124, 602)
(16, 391, -212)
(16, 847, -1588)
(16, 19, -1872)
(16, 699, -1812)
(17, 1466, -1766)
(17, 1629, -1908)
(17, 1508, 1430)
(17, 2780, -1248)
(17, 1005, 590)
(17, 1223, -1174)
(17, 2498, -224)
(17, 862, -1708)
(17, 2927, -338)
(17, 306, -1878)
(17, 494, -1244)
(17, 901, -1960)
(17, 830, -750)
(17, 615, 1706)
(17, 784, -1736)
(17, 782, 530)
(17, 664, -410)
(17, 1783, -2016)
(17, 1181, -1074)
(17, 106, 796)
(17, 768, -1650)
(17, 287, -1354)
(17, 85, -1180)
(17, 1028, -218)
(17, 1339, -1250)
(17, 1816, -1564)
(17, 605, -1804)
(17, 2490, -1076)
(17, 383, -1658)
(17, 182, -1046)
(17, 396, -1358)
(17, 883, -1786)
(17, 2494, -326)
(17, 1631, -1484)
(17, 322, 724)
(17, 751, 1270)
(17, 433, -1714)
(17, 824, 684)
(17, 958, -1554)
(17, 1969, -1430)
(17, 993, -882)
(17, 815, -1014)
(17, 2203, 1526)
(17, 449, 924)
(17, 2764, 890)
(17, 973, -1546)
(17, 2083, 248)
(17, 1863, -1638)
(17, 430, -836)
(17, 706, -1384)
(17, 2980, -104)
(18, 933, 210)
(18, 1026, -1106)
(18, 861, -1210)
(18, 2253, -1420)
(18, 1780, -1202)
